time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
7.62883,0.145,0.547099,0,0.230021,-0,0,-0,0.761462,-0.428526,0.0915859,0.662491,-0.437495,2.08708e-05,0.0134337,-0.39058,0.0327335,0.837493,0.362497,1.79546e-05,0.476981,0.474522,0.0345014,0.212482,0.362496,3.35888e-05,-0.421603,0.753897,1.29252,0.163666,1.31064,1.46096,-0.533785,1.28457,1.81658,-0.266438,1.28996,1.30432,-0.396779,1.10512,1.43038,0.0242818,1.29035,1.3178,-0.167551,-3.70816,0.0644853,nan,nan,nan,0.486644,-1.15346,-0.475681,nan,nan,nan,0.265339,-1.30483,0.00439142,nan,nan,nan,0.0915859,2.08708e-05,0.0327335,1.79546e-05,0.0345014,3.35888e-05,0,1,0,1,0,1
7.6389,0.15,0.547549,0,0.230021,-0,0,-0,0.761032,-0.430233,0.0954596,0.662491,-0.437495,2.08798e-05,0.0146037,-0.39158,0.0338521,0.837493,0.362497,1.79626e-05,0.477661,0.475611,0.0357571,0.212482,0.362496,3.35959e-05,-0.422375,0.73559,1.29292,0.16163,1.31039,1.45982,-0.531329,1.27879,1.81419,-0.268657,1.28997,1.30454,-0.39544,1.09855,1.4304,0.0220066,1.29037,1.31828,-0.141485,-3.61724,0.0938877,nan,nan,nan,0.495581,-1.15615,-0.482115,nan,nan,nan,0.270308,-1.32415,0.00263692,nan,nan,nan,0.0954596,2.08798e-05,0.0338521,1.79626e-05,0.0357571,3.3596e-05,0,1,0,1,0,1
7.64886,0.155,0.548012,0,0.230021,-0,0,-0,0.760679,-0.431874,0.0992993,0.662491,-0.437495,2.08888e-05,0.015796,-0.39258,0.0349697,0.837493,0.362497,1.79705e-05,0.47835,0.476706,0.0370364,0.212482,0.362496,3.36031e-05,-0.42302,0.7177,1.29346,0.159592,1.31015,1.45869,-0.52883,1.27301,1.81176,-0.270874,1.28998,1.30477,-0.394077,1.09189,1.4304,0.0197322,1.2904,1.31877,-0.116985,-3.54131,0.120974,nan,nan,nan,0.503943,-1.15595,-0.48759,nan,nan,nan,0.275002,-1.34097,0.000917416,nan,nan,nan,0.0992993,2.08888e-05,0.0349697,1.79705e-05,0.0370364,3.36031e-05,0,1,0,1,0,1
7.65879,0.16,0.54849,0,0.230021,-0,0,-0,0.760397,-0.433455,0.103118,0.662491,-0.437495,2.08977e-05,0.0170103,-0.39358,0.0360833,0.837493,0.362497,1.79785e-05,0.479048,0.477805,0.0383373,0.212482,0.362496,3.36103e-05,-0.423547,0.700152,1.29413,0.157551,1.30991,1.45757,-0.52629,1.26724,1.80931,-0.27309,1.28998,1.305,-0.39269,1.08515,1.4304,0.0174585,1.29042,1.31926,-0.0940532,-3.48035,0.145744,nan,nan,nan,0.511731,-1.15285,-0.492106,nan,nan,nan,0.279421,-1.3553,-0.000767088,nan,nan,nan,0.103118,2.08977e-05,0.0360833,1.79785e-05,0.0383373,3.36103e-05,0,1,0,1,0,1
7.66881,0.165,0.548981,0,0.230021,-0,0,-0,0.760182,-0.434982,0.106927,0.662491,-0.437495,2.09067e-05,0.0182465,-0.394577,0.0371898,0.837493,0.362497,1.79865e-05,0.479757,0.478906,0.0396574,0.212482,0.362496,3.36175e-05,-0.423964,0.682871,1.29491,0.155509,1.30967,1.45645,-0.523713,1.26149,1.80684,-0.275303,1.28999,1.30525,-0.391283,1.07834,1.4304,0.0151857,1.29045,1.31976,-0.0726885,-3.43438,0.168198,nan,nan,nan,0.518945,-1.14686,-0.495663,nan,nan,nan,0.283565,-1.36715,-0.0024166,nan,nan,nan,0.106927,2.09067e-05,0.0371898,1.79865e-05,0.0396574,3.36175e-05,0,1,0,1,0,1
7.67887,0.17,0.549486,0,0.230021,-0,0,-0,0.760029,-0.436461,0.110741,0.662491,-0.437495,2.09157e-05,0.0195042,-0.395568,0.0382861,0.837493,0.362497,1.79945e-05,0.480477,0.480007,0.0409945,0.212482,0.362496,3.36247e-05,-0.424277,0.665783,1.2958,0.153464,1.30943,1.45535,-0.521102,1.25577,1.80436,-0.277515,1.29,1.30549,-0.389855,1.07148,1.43038,0.0129137,1.29047,1.32027,-0.0528911,-3.40339,0.188337,nan,nan,nan,0.525584,-1.13797,-0.498261,nan,nan,nan,0.287433,-1.37651,-0.00403111,nan,nan,nan,0.110741,2.09157e-05,0.0382861,1.79945e-05,0.0409944,3.36247e-05,0,1,0,1,0,1
7.6888,0.175,0.550005,0,0.230021,-0,0,-0,0.759933,-0.437894,0.114574,0.662491,-0.437495,2.09246e-05,0.0207832,-0.396553,0.0393693,0.837493,0.362497,1.80024e-05,0.481208,0.481106,0.0423461,0.212482,0.362496,3.36319e-05,-0.424495,0.648813,1.29679,0.151418,1.3092,1.45425,-0.518458,1.25011,1.80186,-0.279725,1.29,1.30575,-0.388409,1.06458,1.43036,0.0106425,1.2905,1.32078,-0.0346611,-3.38738,0.206159,nan,nan,nan,0.531724,-1.12655,-0.500047,nan,nan,nan,0.291027,-1.38338,-0.00561062,nan,nan,nan,0.117822,2.09246e-05,0.0393693,1.80024e-05,0.042346,3.36319e-05,0,1,0,1,0,1
7.69888,0.18,0.550537,0,0.230021,-0,0,-0,0.759891,-0.439285,0.118439,0.662492,-0.437495,2.09336e-05,0.0220833,-0.39753,0.0404379,0.837493,0.362497,1.80104e-05,0.48195,0.4822,0.0437098,0.212482,0.362496,3.3639e-05,-0.424626,0.631885,1.29786,0.149369,1.30897,1.45316,-0.515784,1.24451,1.79936,-0.281933,1.29001,1.30601,-0.386945,1.05765,1.43032,0.00837216,1.29053,1.3213,-0.0179985,-3.38635,0.221664,nan,nan,nan,0.537904,-1.11515,-0.502065,nan,nan,nan,0.294346,-1.38777,-0.00715513,nan,nan,nan,0.120731,2.09336e-05,0.0404379,1.80104e-05,0.0437098,3.3639e-05,0,1,0,1,0,1
7.7088,0.185,0.551083,0,0.230021,-0,0,-0,0.7599,-0.440636,0.122351,0.662492,-0.437495,2.09426e-05,0.0234046,-0.3985,0.041492,0.837493,0.362497,1.80184e-05,0.482704,0.483288,0.0450832,0.212482,0.362496,3.36462e-05,-0.424678,0.614924,1.299,0.147319,1.30875,1.45207,-0.513079,1.23896,1.79684,-0.284139,1.29002,1.30628,-0.385466,1.0507,1.43028,0.00610274,1.29056,1.32183,-0.00290315,-3.4003,0.234854,nan,nan,nan,0.54423,-1.10427,-0.504518,nan,nan,nan,0.297389,-1.38966,-0.00866465,nan,nan,nan,0.123663,2.09426e-05,0.041492,1.80184e-05,0.0450832,3.36462e-05,0,1,0,1,0,1
7.71875,0.19,0.551641,0,0.230021,-0,0,-0,0.759955,-0.441948,0.126324,0.662492,-0.437495,2.09515e-05,0.0247473,-0.399462,0.0425318,0.837493,0.362497,1.80264e-05,0.48347,0.484368,0.0464638,0.212482,0.362496,3.36534e-05,-0.424658,0.597857,1.30021,0.145266,1.30852,1.451,-0.510342,1.23346,1.79431,-0.286344,1.29003,1.30656,-0.383972,1.04376,1.43024,0.00383422,1.29059,1.32237,0.0106248,-3.42924,0.245728,nan,nan,nan,0.550701,-1.09391,-0.507406,nan,nan,nan,0.300158,-1.38907,-0.0101392,nan,nan,nan,0.126629,2.09515e-05,0.0425318,1.80264e-05,0.0464638,3.36534e-05,0,1,0,1,0,1
7.72871,0.195,0.552213,0,0.230021,-0,0,-0,0.760054,-0.44322,0.130373,0.662492,-0.437495,2.09605e-05,0.0261115,-0.400417,0.0435578,0.837493,0.362497,1.80343e-05,0.484249,0.485437,0.047849,0.212482,0.362495,3.36606e-05,-0.424574,0.580607,1.30146,0.143212,1.3083,1.44993,-0.507572,1.22802,1.79177,-0.288546,1.29004,1.30684,-0.382465,1.03682,1.43018,0.00156664,1.29062,1.32291,0.0225987,-3.47309,0.254297,nan,nan,nan,0.557317,-1.08406,-0.51073,nan,nan,nan,0.302652,-1.38599,-0.0115787,nan,nan,nan,0.129641,2.09605e-05,0.0435577,1.80343e-05,0.047849,3.36606e-05,0,1,0,1,0,1
7.73888,0.2,0.552798,0,0.230021,-0,0,-0,0.760198,-0.444451,0.134509,0.662492,-0.437495,2.09695e-05,0.0274973,-0.401365,0.04457,0.837493,0.362497,1.80423e-05,0.485039,0.486495,0.0492361,0.212482,0.362495,3.36678e-05,-0.42443,0.563122,1.30275,0.141155,1.30808,1.44887,-0.504769,1.22262,1.7892,-0.290746,1.29004,1.30713,-0.380946,1.0299,1.43012,-0.000699977,1.29065,1.32346,0.0352389,-3.52007,0.262447,nan,nan,nan,0.564079,-1.07474,-0.514489,nan,nan,nan,0.30487,-1.38042,-0.0129832,nan,nan,nan,0.132707,2.09695e-05,0.04457,1.80423e-05,0.0492361,3.36678e-05,0,1,0,1,0,1
7.74867,0.205,0.553395,0,0.230021,-0,0,-0,0.760389,-0.445638,0.138728,0.662492,-0.437495,2.09784e-05,0.028905,-0.402306,0.0455689,0.837494,0.362497,1.80503e-05,0.485843,0.487539,0.0506228,0.212482,0.362495,3.3675e-05,-0.424218,0.545415,1.30408,0.139097,1.30787,1.44782,-0.501931,1.21727,1.78662,-0.292945,1.29005,1.30742,-0.379416,1.02302,1.43005,-0.00296562,1.29068,1.32401,0.0501657,-3.56159,0.271555,nan,nan,nan,0.570985,-1.06593,-0.518683,nan,nan,nan,0.307002,-1.37346,-0.0143096,nan,nan,nan,0.136265,2.09784e-05,0.0455688,1.80503e-05,0.0506228,3.3675e-05,0,1,0,1,0,1
7.75883,0.21,0.554006,0,0.230021,-0,0,-0,0.760636,-0.446778,0.143027,0.662492,-0.437495,2.09874e-05,0.0303345,-0.403241,0.0465546,0.837494,0.362497,1.80583e-05,0.486659,0.48857,0.0520089,0.212482,0.362495,3.36821e-05,-0.423925,0.527515,1.30547,0.137037,1.30765,1.44677,-0.499058,1.21196,1.78402,-0.295141,1.29006,1.30772,-0.377875,1.01616,1.42998,-0.00523026,1.29071,1.32457,0.0673791,-3.59765,0.28162,nan,nan,nan,0.578037,-1.05764,-0.523313,nan,nan,nan,0.309393,-1.36708,-0.015479,nan,nan,nan,0.137155,2.09874e-05,0.0465545,1.80583e-05,0.0520089,3.36821e-05,0,1,0,1,0,1
7.76879,0.215,0.554628,0,0.230021,-0,0,-0,0.760944,-0.447869,0.147397,0.662492,-0.437495,2.09964e-05,0.0317862,-0.404168,0.0475274,0.837494,0.362497,1.80662e-05,0.487488,0.489588,0.0533947,0.212482,0.362495,3.36893e-05,-0.42354,0.509448,1.3069,0.134974,1.30744,1.44573,-0.49615,1.20669,1.78139,-0.297336,1.29007,1.30803,-0.376322,1.00934,1.4299,-0.00749388,1.29075,1.32514,0.0868792,-3.62825,0.292643,nan,nan,nan,0.585235,-1.04987,-0.528378,nan,nan,nan,0.312051,-1.36133,-0.0164897,nan,nan,nan,0.138016,2.09964e-05,0.0475274,1.80662e-05,0.0533947,3.36893e-05,0,1,0,1,0,1
7.7788,0.22,0.555263,0,0.230021,-0,0,-0,0.761319,-0.448909,0.151834,0.662492,-0.437495,2.10053e-05,0.0332602,-0.405089,0.0484877,0.837494,0.362497,1.80742e-05,0.48833,0.490594,0.0547809,0.212482,0.362495,3.36965e-05,-0.423052,0.491241,1.30839,0.13291,1.30723,1.4447,-0.493206,1.20146,1.77873,-0.299528,1.29008,1.30834,-0.374754,1.00255,1.42981,-0.00975645,1.29078,1.32572,0.108666,-3.65339,0.304623,nan,nan,nan,0.592577,-1.04262,-0.533879,nan,nan,nan,0.314974,-1.35622,-0.0173417,nan,nan,nan,0.138844,2.10053e-05,0.0484877,1.80742e-05,0.0547809,3.36965e-05,0,1,0,1,0,1
7.78882,0.225,0.55591,0,0.230021,-0,0,-0,0.761767,-0.449896,0.156331,0.662492,-0.437495,2.10143e-05,0.0347566,-0.406004,0.0494356,0.837494,0.362497,1.80822e-05,0.489185,0.491589,0.0561681,0.212482,0.362495,3.37037e-05,-0.42245,0.472923,1.30995,0.130844,1.30702,1.44368,-0.490224,1.19627,1.77605,-0.301719,1.29009,1.30867,-0.373172,0.995781,1.42973,-0.012018,1.29082,1.3263,0.132739,-3.67306,0.317561,nan,nan,nan,0.600065,-1.03588,-0.539814,nan,nan,nan,0.318164,-1.35173,-0.018035,nan,nan,nan,0.139633,2.10143e-05,0.0494356,1.80822e-05,0.0561681,3.37037e-05,0,1,0,1,0,1
7.79888,0.23,0.556569,0,0.230021,-0,0,-0,0.762293,-0.450829,0.160883,0.662492,-0.437495,2.10233e-05,0.0362756,-0.406912,0.0503716,0.837494,0.362497,1.80902e-05,0.490054,0.492574,0.0575568,0.212482,0.362495,3.37109e-05,-0.421721,0.45452,1.31157,0.128776,1.30682,1.44266,-0.487205,1.1911,1.77333,-0.303907,1.2901,1.30899,-0.371572,0.989032,1.42963,-0.0142784,1.29085,1.32689,0.159099,-3.68728,0.331456,nan,nan,nan,0.607698,-1.02967,-0.546185,nan,nan,nan,0.32162,-1.34788,-0.0185697,nan,nan,nan,0.140376,2.10233e-05,0.0503716,1.80902e-05,0.0575567,3.37109e-05,0,1,0,1,0,1
7.80879,0.235,0.55724,0,0.230021,-0,0,-0,0.762904,-0.451707,0.165482,0.662492,-0.437495,2.10322e-05,0.0378174,-0.407814,0.0512958,0.837494,0.362497,1.80981e-05,0.490936,0.493548,0.0589476,0.212482,0.362495,3.3718e-05,-0.420855,0.436059,1.31327,0.126707,1.30662,1.44165,-0.484147,1.18597,1.77058,-0.306093,1.29012,1.30933,-0.369955,0.982301,1.42954,-0.0165377,1.29089,1.32748,0.187746,-3.69603,0.346309,nan,nan,nan,0.615438,-1.0238,-0.552893,nan,nan,nan,0.325342,-1.34466,-0.0189457,nan,nan,nan,0.137096,2.10322e-05,0.0512957,1.80981e-05,0.0589476,3.37181e-05,0,1,0,1,0,1
7.81878,0.24,0.557923,0,0.230021,-0,0,-0,0.763603,-0.452529,0.170121,0.662492,-0.437495,2.10412e-05,0.039382,-0.408709,0.052208,0.837494,0.362497,1.81061e-05,0.491833,0.494514,0.0603411,0.212482,0.362495,3.37252e-05,-0.41984,0.417569,1.31504,0.124635,1.30642,1.44065,-0.481051,1.18087,1.7678,-0.308277,1.29013,1.30967,-0.368319,0.975584,1.42945,-0.0187959,1.29093,1.32808,0.218679,-3.69932,0.36212,nan,nan,nan,0.623143,-1.01765,-0.55956,nan,nan,nan,0.329331,-1.34207,-0.019163,nan,nan,nan,0.136397,2.10412e-05,0.052208,1.81061e-05,0.0603411,3.37252e-05,0,1,0,1,0,1
7.82893,0.245,0.558617,0,0.230021,-0,0,-0,0.764397,-0.453294,0.174796,0.662492,-0.437495,2.10501e-05,0.0409694,-0.409598,0.0531079,0.837494,0.362497,1.81141e-05,0.492744,0.495471,0.0617381,0.212482,0.362495,3.37324e-05,-0.418664,0.399075,1.31689,0.122562,1.30622,1.43966,-0.477916,1.17579,1.76499,-0.310459,1.29014,1.31002,-0.366661,0.968879,1.42935,-0.0210529,1.29097,1.32869,0.251899,-3.69715,0.378888,nan,nan,nan,0.630796,-1.01116,-0.56615,nan,nan,nan,0.333585,-1.34011,-0.0192217,nan,nan,nan,0.135603,2.10502e-05,0.0531078,1.81141e-05,0.0617381,3.37324e-05,0,1,0,1,0,1
7.83878,0.25,0.559323,0,0.230021,-0,0,-0,0.76529,-0.454002,0.179498,0.662492,-0.437495,2.10591e-05,0.0425794,-0.410479,0.0539949,0.837494,0.362497,1.81221e-05,0.493669,0.49642,0.0631391,0.212482,0.362495,3.37396e-05,-0.417317,0.380606,1.31883,0.120487,1.30603,1.43867,-0.474743,1.17076,1.76214,-0.312639,1.29015,1.31037,-0.364982,0.962182,1.42925,-0.0233087,1.29101,1.32931,0.287405,-3.68952,0.396613,nan,nan,nan,0.6384,-1.00432,-0.572664,nan,nan,nan,0.338106,-1.33878,-0.0191217,nan,nan,nan,0.13471,2.10591e-05,0.0539948,1.81221e-05,0.0631391,3.37396e-05,0,1,0,1,0,1
7.84883,0.255,0.560039,0,0.230021,-0,0,-0,0.766287,-0.454655,0.184221,0.662492,-0.437495,2.10681e-05,0.044212,-0.411353,0.0548686,0.837494,0.362497,1.813e-05,0.494609,0.497362,0.0645448,0.212482,0.362495,3.37468e-05,-0.415787,0.362189,1.32086,0.11841,1.30584,1.4377,-0.471532,1.16575,1.75926,-0.314817,1.29017,1.31073,-0.36328,0.955491,1.42916,-0.0255634,1.29105,1.32993,0.325198,-3.67643,0.415296,nan,nan,nan,0.645953,-0.997129,-0.5791,nan,nan,nan,0.342893,-1.33808,-0.018863,nan,nan,nan,0.133713,2.10681e-05,0.0548685,1.813e-05,0.0645448,3.37468e-05,0,1,0,1,0,1
7.85888,0.26,0.560767,0,0.230021,-0,0,-0,0.767392,-0.455252,0.188958,0.662492,-0.437495,2.1077e-05,0.0458671,-0.412219,0.0557285,0.837494,0.362497,1.8138e-05,0.495564,0.498297,0.0659559,0.212482,0.362495,3.3754e-05,-0.414061,0.343851,1.32298,0.116331,1.30565,1.43673,-0.468283,1.16078,1.75635,-0.316993,1.29018,1.3111,-0.361553,0.948801,1.42907,-0.0278168,1.29109,1.33056,0.365318,-3.65802,0.434952,nan,nan,nan,0.653456,-0.989594,-0.585458,nan,nan,nan,0.347946,-1.33801,-0.0184456,nan,nan,nan,0.132608,2.1077e-05,0.0557285,1.8138e-05,0.0659559,3.3754e-05,0,1,0,1,0,1
7.86881,0.265,0.561506,0,0.230021,-0,0,-0,0.768611,-0.455794,0.193705,0.662492,-0.437495,2.1086e-05,0.0475445,-0.413078,0.0565742,0.837494,0.362497,1.8146e-05,0.496534,0.499226,0.0673731,0.212482,0.362495,3.37611e-05,-0.412128,0.325611,1.32521,0.114251,1.30546,1.43576,-0.464997,1.15586,1.75341,-0.319166,1.29019,1.31147,-0.3598,0.942109,1.42897,-0.030069,1.29114,1.3312,0.408755,-3.63803,0.45597,nan,nan,nan,0.660909,-0.981712,-0.59174,nan,nan,nan,0.353259,-1.33845,-0.0178859,nan,nan,nan,0.131389,2.1086e-05,0.0565742,1.8146e-05,0.0673731,3.37611e-05,0,1,0,1,0,1
7.87878,0.27,0.562255,0,0.230021,-0,0,-0,0.769949,-0.456285,0.198461,0.662492,-0.437495,2.1095e-05,0.0492442,-0.413928,0.0574053,0.837494,0.362497,1.8154e-05,0.49752,0.500149,0.0687965,0.212482,0.362495,3.37683e-05,-0.409968,0.307471,1.32754,0.112168,1.30528,1.43481,-0.461674,1.15097,1.75043,-0.321337,1.29021,1.31185,-0.35802,0.935417,1.42889,-0.03232,1.29118,1.33184,0.455943,-3.61808,0.478518,nan,nan,nan,0.668311,-0.973484,-0.597945,nan,nan,nan,0.358791,-1.33868,-0.017273,nan,nan,nan,0.130051,2.1095e-05,0.0574053,1.8154e-05,0.0687965,3.37683e-05,0,1,0,1,0,1
7.8889,0.275,0.563014,0,0.230021,-0,0,-0,0.771414,-0.456725,0.203228,0.662492,-0.437495,2.11039e-05,0.050966,-0.41477,0.0582213,0.837494,0.362497,1.81619e-05,0.498523,0.501066,0.0702258,0.212482,0.362495,3.37755e-05,-0.407562,0.28943,1.33,0.110084,1.30509,1.43386,-0.458314,1.14612,1.74743,-0.323506,1.29022,1.31224,-0.356212,0.928723,1.4288,-0.0345696,1.29123,1.33249,0.506881,-3.59816,0.502598,nan,nan,nan,0.675663,-0.964909,-0.604073,nan,nan,nan,0.364537,-1.33861,-0.0166203,nan,nan,nan,0.128586,2.11039e-05,0.0582213,1.81619e-05,0.0702258,3.37755e-05,0,1,0,1,0,1
7.89884,0.28,0.563784,0,0.230021,-0,0,-0,0.773011,-0.457116,0.208004,0.662492,-0.437495,2.11129e-05,0.0527098,-0.415602,0.0590218,0.837494,0.362497,1.81699e-05,0.499542,0.501977,0.0716606,0.212482,0.362495,3.37827e-05,-0.404892,0.271489,1.33257,0.107999,1.30491,1.43292,-0.454918,1.14132,1.74439,-0.325673,1.29024,1.31263,-0.354374,0.922031,1.42872,-0.036818,1.29128,1.33315,0.561569,-3.57829,0.528208,nan,nan,nan,0.682964,-0.955987,-0.610123,nan,nan,nan,0.370497,-1.33824,-0.0159278,nan,nan,nan,0.126989,2.11129e-05,0.0590217,1.81699e-05,0.0716606,3.37827e-05,0,1,0,1,0,1
7.90878,0.285,0.564564,0,0.230021,-0,0,-0,0.774748,-0.457459,0.212791,0.662492,-0.437494,2.11219e-05,0.0544755,-0.416426,0.0598062,0.837494,0.362497,1.81779e-05,0.500578,0.502881,0.0731007,0.212482,0.362495,3.37899e-05,-0.40194,0.253647,1.33528,0.105911,1.30474,1.43198,-0.451485,1.13656,1.74133,-0.327837,1.29026,1.31303,-0.352506,0.915341,1.42864,-0.039065,1.29132,1.33381,0.620007,-3.55845,0.555349,nan,nan,nan,0.690215,-0.946719,-0.616097,nan,nan,nan,0.376671,-1.33755,-0.0151954,nan,nan,nan,0.125309,2.11219e-05,0.0598062,1.81779e-05,0.0731007,3.37899e-05,0,1,0,1,0,1
7.91885,0.29,0.565354,0,0.230021,-0,0,-0,0.776632,-0.457757,0.21759,0.662492,-0.437494,2.11308e-05,0.0562629,-0.41724,0.0605743,0.837494,0.362497,1.81859e-05,0.501633,0.503778,0.0745455,0.212482,0.362495,3.3797e-05,-0.398686,0.235905,1.33813,0.103822,1.30456,1.43106,-0.448016,1.13185,1.73823,-0.329999,1.29027,1.31344,-0.350607,0.908656,1.42857,-0.0413107,1.29137,1.33448,0.682195,-3.53865,0.58402,nan,nan,nan,0.697416,-0.937104,-0.621993,nan,nan,nan,0.383059,-1.33656,-0.0144232,nan,nan,nan,0.123434,2.11308e-05,0.0605742,1.81859e-05,0.0745455,3.37971e-05,0,1,0,1,0,1
7.92884,0.295,0.566153,0,0.230021,-0,0,-0,0.778668,-0.458008,0.2224,0.662492,-0.437494,2.11398e-05,0.058072,-0.418045,0.0613255,0.837494,0.362497,1.81938e-05,0.502705,0.504669,0.0759948,0.212482,0.362495,3.38042e-05,-0.395112,0.218261,1.34112,0.101731,1.30439,1.43014,-0.444511,1.12719,1.73511,-0.332159,1.29029,1.31385,-0.348675,0.901976,1.4285,-0.043555,1.29142,1.33516,0.748134,-3.51889,0.614222,nan,nan,nan,0.704585,-0.927198,-0.627818,nan,nan,nan,0.38966,-1.33527,-0.0136113,nan,nan,nan,0.121395,2.11398e-05,0.0613255,1.81938e-05,0.0759948,3.38042e-05,0,1,0,1,0,1
7.93885,0.3,0.566962,0,0.230021,-0,0,-0,0.780863,-0.458213,0.227223,0.662492,-0.437494,2.11488e-05,0.0599025,-0.41884,0.0620596,0.837494,0.362497,1.82018e-05,0.503796,0.505553,0.0774482,0.212482,0.362495,3.38114e-05,-0.391199,0.200716,1.34427,0.0996387,1.30422,1.42922,-0.44097,1.12258,1.73195,-0.334316,1.29031,1.31427,-0.34671,0.895304,1.42843,-0.045798,1.29148,1.33585,0.817822,-3.49916,0.645956,nan,nan,nan,0.711773,-0.917161,-0.633586,nan,nan,nan,0.396476,-1.33367,-0.0127595,nan,nan,nan,0.119197,2.11488e-05,0.0620596,1.82018e-05,0.0774481,3.38114e-05,0,1,0,1,0,1
7.9488,0.305,0.56778,0,0.230021,-0,0,-0,0.783223,-0.458373,0.23206,0.662492,-0.437494,2.11577e-05,0.0617545,-0.419625,0.0627765,0.837494,0.362497,1.82098e-05,0.504907,0.50643,0.0789052,0.212482,0.362495,3.38186e-05,-0.386927,0.183269,1.34759,0.0975446,1.30405,1.42832,-0.437393,1.11802,1.72877,-0.336471,1.29033,1.3147,-0.34471,0.88864,1.42837,-0.0480395,1.29153,1.33654,0.891261,-3.47948,0.679219,nan,nan,nan,0.718984,-0.907005,-0.639299,nan,nan,nan,0.403506,-1.33177,-0.0118679,nan,nan,nan,0.116834,2.11577e-05,0.0627765,1.82098e-05,0.0789052,3.38186e-05,0,1,0,1,0,1
7.95885,0.31,0.568608,0,0.230021,-0,0,-0,0.785756,-0.458486,0.23691,0.662492,-0.437494,2.11667e-05,0.0636278,-0.4204,0.0634761,0.837494,0.362497,1.82178e-05,0.506037,0.507299,0.0803656,0.212482,0.362495,3.38258e-05,-0.38228,0.165921,1.35107,0.0954488,1.30388,1.42742,-0.43378,1.11351,1.72556,-0.338624,1.29034,1.31513,-0.342675,0.881987,1.42831,-0.0502797,1.29158,1.33724,0.96846,-3.4598,0.714016,nan,nan,nan,0.726217,-0.896729,-0.644957,nan,nan,nan,0.41075,-1.32955,-0.0109364,nan,nan,nan,0.114299,2.11667e-05,0.0634761,1.82178e-05,0.0803655,3.38258e-05,0,1,0,1,0,1
7.9689,0.315,0.569444,0,0.230021,-0,0,-0,0.788469,-0.458552,0.241773,0.662492,-0.437494,2.11757e-05,0.0655224,-0.421165,0.0641581,0.837494,0.362497,1.82257e-05,0.507187,0.508162,0.0818288,0.212482,0.362495,3.3833e-05,-0.377233,0.14868,1.35473,0.0933515,1.30372,1.42653,-0.430131,1.10905,1.72232,-0.340775,1.29036,1.31557,-0.340602,0.875345,1.42826,-0.0525183,1.29164,1.33794,1.05136,-3.43484,0.75071,nan,nan,nan,0.733474,-0.886333,-0.650559,nan,nan,nan,0.418207,-1.32704,-0.0099652,nan,nan,nan,0.111472,2.11757e-05,0.0641581,1.82257e-05,0.0818288,3.3833e-05,0,1,0,1,0,1
7.97877,0.32,0.570289,0,0.230021,-0,0,-0,0.791371,-0.458574,0.24664,0.662492,-0.437494,2.11846e-05,0.0674381,-0.42192,0.0648224,0.837494,0.362497,1.82337e-05,0.508358,0.509017,0.0832947,0.212482,0.362495,3.38401e-05,-0.371754,0.131588,1.35858,0.0912525,1.30355,1.42565,-0.426445,1.10465,1.71906,-0.342922,1.29038,1.31602,-0.338492,0.868717,1.42821,-0.0547556,1.2917,1.33866,1.1414,-3.40069,0.789572,nan,nan,nan,0.740753,-0.875816,-0.656106,nan,nan,nan,0.425879,-1.32421,-0.00895405,nan,nan,nan,0.108637,2.11846e-05,0.0648224,1.82337e-05,0.0832947,3.38401e-05,0,1,0,1,0,1
7.98879,0.325,0.571142,0,0.230021,-0,0,-0,0.794475,-0.458552,0.251502,0.662492,-0.437494,2.11936e-05,0.069375,-0.422664,0.065469,0.837494,0.362497,1.82417e-05,0.50955,0.509864,0.0847627,0.212482,0.362495,3.38473e-05,-0.365807,0.114689,1.36263,0.0891519,1.30339,1.42478,-0.422723,1.1003,1.71576,-0.345068,1.29041,1.31647,-0.336343,0.862103,1.42817,-0.0569913,1.29175,1.33938,1.23857,-3.35735,0.830601,nan,nan,nan,0.748055,-0.86518,-0.661598,nan,nan,nan,0.433932,-1.32115,-0.00785483,nan,nan,nan,0.1056,2.11936e-05,0.065469,1.82417e-05,0.0847627,3.38473e-05,0,1,0,1,0,1
