time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
3.86288,0.335,0.175285,0,0.230003,-0,0,-0,0.473138,-0.312729,0.0663672,0.212498,-0.437495,1.90508e-05,-0.229511,-0.301991,0.104423,0.612496,0.362494,2.06023e-05,0.188443,0.369946,0.0994387,-0.212512,0.362495,1.88996e-05,-0.31692,0.6637,0.652086,-0.115526,1.29535,1.37384,-0.292292,0.176485,0.506174,0.224341,1.30189,1.41698,-0.255292,0.139742,0.3817,-0.179634,1.29773,1.39121,1.03438,-0.72501,-0.523921,nan,nan,nan,0.565907,-2.02807,-1.59699,nan,nan,nan,0.958907,-2.11206,-1.23373,nan,nan,nan,0.0663672,1.90508e-05,0.104423,2.06023e-05,0.0994387,1.88996e-05,0,1,0,1,0,1
3.87286,0.34,0.176765,0,0.230003,-0,0,-0,0.47547,-0.312709,0.0666473,0.212498,-0.437495,1.9058e-05,-0.22757,-0.301555,0.104805,0.612496,0.362494,2.06123e-05,0.190715,0.369615,0.0998651,-0.212512,0.362495,1.8903e-05,-0.311711,0.660162,0.649562,-0.119185,1.2953,1.37351,-0.289467,0.166493,0.498299,0.220849,1.30151,1.41482,-0.250499,0.129312,0.37563,-0.183212,1.29802,1.39312,1.0492,-0.689986,-0.485924,nan,nan,nan,0.564228,-1.9687,-1.55286,nan,nan,nan,0.958201,-2.05994,-1.19404,nan,nan,nan,0.0666473,1.9058e-05,0.104805,2.06123e-05,0.0998651,1.8903e-05,0,1,0,1,0,1
3.88283,0.345,0.178259,0,0.230003,-0,0,-0,0.477813,-0.312703,0.0669124,0.212498,-0.437495,1.90652e-05,-0.22564,-0.301133,0.105162,0.612496,0.362494,2.06223e-05,0.192979,0.369294,0.100274,-0.212512,0.362495,1.89065e-05,-0.306429,0.656799,0.647227,-0.122843,1.29526,1.37319,-0.28665,0.1568,0.490646,0.217349,1.30114,1.41267,-0.24571,0.119143,0.36976,-0.186782,1.29831,1.39506,1.0638,-0.65521,-0.447945,nan,nan,nan,0.56222,-1.90857,-1.50821,nan,nan,nan,0.957305,-2.00731,-1.15396,nan,nan,nan,0.0669124,1.90652e-05,0.105162,2.06223e-05,0.100274,1.89065e-05,0,1,0,1,0,1
3.89284,0.35,0.179765,0,0.230003,-0,0,-0,0.480165,-0.312711,0.067163,0.212498,-0.437495,1.90724e-05,-0.223721,-0.300726,0.105497,0.612496,0.362494,2.06323e-05,0.195235,0.368985,0.100667,-0.212512,0.362495,1.89099e-05,-0.301074,0.65361,0.645082,-0.1265,1.29523,1.3729,-0.283845,0.147409,0.483218,0.213842,1.30078,1.41055,-0.240926,0.109239,0.364091,-0.190346,1.29861,1.39702,1.07818,-0.620681,-0.409986,nan,nan,nan,0.559885,-1.84766,-1.46302,nan,nan,nan,0.956217,-1.95418,-1.1135,nan,nan,nan,0.0671629,1.90724e-05,0.105497,2.06323e-05,0.100667,1.89099e-05,0,1,0,1,0,1
3.90299,0.355,0.181283,0,0.230003,-0,0,-0,0.482528,-0.312733,0.0673991,0.212498,-0.437495,1.90796e-05,-0.221814,-0.300334,0.105809,0.612496,0.362494,2.06423e-05,0.197482,0.368686,0.101043,-0.212512,0.362495,1.89134e-05,-0.295647,0.650592,0.643127,-0.130156,1.29519,1.37262,-0.281052,0.138324,0.476017,0.210327,1.30043,1.40845,-0.236148,0.0996024,0.358625,-0.193903,1.29892,1.39899,1.09234,-0.5864,-0.372045,nan,nan,nan,0.557221,-1.78599,-1.41731,nan,nan,nan,0.954939,-1.90053,-1.07266,nan,nan,nan,0.0673991,1.90796e-05,0.105809,2.06423e-05,0.101043,1.89134e-05,0,1,0,1,0,1
3.91293,0.36,0.182813,0,0.230003,-0,0,-0,0.4849,-0.312769,0.0676211,0.212498,-0.437495,1.90868e-05,-0.219919,-0.299957,0.106101,0.612496,0.362494,2.06523e-05,0.19972,0.3684,0.101405,-0.212512,0.362495,1.89168e-05,-0.290151,0.647745,0.641362,-0.133811,1.29516,1.37236,-0.278273,0.12955,0.469045,0.206805,1.30009,1.40637,-0.231377,0.0902349,0.353365,-0.197452,1.29923,1.40099,1.10629,-0.552367,-0.334124,nan,nan,nan,0.55423,-1.72356,-1.37106,nan,nan,nan,0.953469,-1.84638,-1.03144,nan,nan,nan,0.0676211,1.90868e-05,0.106101,2.06523e-05,0.101405,1.89168e-05,0,1,0,1,0,1
3.92285,0.365,0.184354,0,0.230004,-0,0,-0,0.487282,-0.31282,0.0678293,0.212498,-0.437495,1.9094e-05,-0.218036,-0.299596,0.106372,0.612497,0.362494,2.06622e-05,0.20195,0.368126,0.101752,-0.212512,0.362495,1.89203e-05,-0.284585,0.645068,0.639786,-0.137465,1.29513,1.37212,-0.27551,0.12109,0.462307,0.203275,1.29975,1.40432,-0.226614,0.0811395,0.348312,-0.200994,1.29955,1.40302,1.12001,-0.518581,-0.296222,nan,nan,nan,0.55091,-1.66036,-1.32429,nan,nan,nan,0.951809,-1.79172,-0.989839,nan,nan,nan,0.0678293,1.9094e-05,0.106371,2.06623e-05,0.101752,1.89203e-05,0,1,0,1,0,1
3.93295,0.37,0.185906,0,0.230004,-0,0,-0,0.489675,-0.312886,0.0680239,0.212498,-0.437495,1.91012e-05,-0.216165,-0.299251,0.106623,0.612497,0.362494,2.06722e-05,0.204171,0.367864,0.102085,-0.212512,0.362495,1.89237e-05,-0.278951,0.642559,0.6384,-0.141118,1.2951,1.3719,-0.272765,0.112948,0.455803,0.199738,1.29942,1.40228,-0.221859,0.0723186,0.343467,-0.204529,1.29988,1.40506,1.13351,-0.485042,-0.258338,nan,nan,nan,0.547262,-1.59639,-1.27698,nan,nan,nan,0.949958,-1.73656,-0.947856,nan,nan,nan,0.0680239,1.91012e-05,0.106623,2.06722e-05,0.102085,1.89237e-05,0,1,0,1,0,1
3.94294,0.375,0.187469,0,0.230004,-0,0,-0,0.492077,-0.312966,0.0682052,0.212498,-0.437495,1.91084e-05,-0.214307,-0.298922,0.106855,0.612497,0.362494,2.06822e-05,0.206383,0.367616,0.102405,-0.212512,0.362495,1.89272e-05,-0.27325,0.640217,0.637203,-0.14477,1.29508,1.3717,-0.270038,0.105127,0.449538,0.196193,1.2991,1.40027,-0.217114,0.0637748,0.338834,-0.208056,1.30022,1.40712,1.14679,-0.451752,-0.220474,nan,nan,nan,0.543575,-1.53205,-1.22937,nan,nan,nan,0.947916,-1.68088,-0.905491,nan,nan,nan,0.0682052,1.91085e-05,0.106855,2.06822e-05,0.102405,1.89272e-05,0,1,0,1,0,1
3.95289,0.38,0.189042,0,0.230004,-0,0,-0,0.49449,-0.313061,0.0683733,0.212498,-0.437495,1.91157e-05,-0.212462,-0.29861,0.107069,0.612497,0.362494,2.06922e-05,0.208586,0.367382,0.102713,-0.212512,0.362495,1.89306e-05,-0.267483,0.638041,0.636195,-0.14842,1.29506,1.37152,-0.267329,0.0976272,0.44351,0.192642,1.29879,1.39828,-0.21238,0.0555106,0.334413,-0.211576,1.30057,1.40921,1.15985,-0.418708,-0.182628,nan,nan,nan,0.540131,-1.46772,-1.18169,nan,nan,nan,0.945683,-1.6247,-0.862745,nan,nan,nan,0.0683733,1.91157e-05,0.107069,2.06922e-05,0.102713,1.89306e-05,0,1,0,1,0,1
3.96292,0.385,0.190625,0,0.230004,-0,0,-0,0.496912,-0.31317,0.0685285,0.212498,-0.437495,1.91229e-05,-0.210629,-0.298316,0.107266,0.612497,0.362494,2.07022e-05,0.21078,0.367162,0.103009,-0.212512,0.362494,1.89341e-05,-0.261652,0.63603,0.635376,-0.152068,1.29504,1.37136,-0.264636,0.0904494,0.437721,0.189083,1.29849,1.39631,-0.207658,0.0475286,0.330207,-0.215088,1.30092,1.41132,1.1727,-0.385913,-0.144802,nan,nan,nan,0.536931,-1.4034,-1.13392,nan,nan,nan,0.943259,-1.56801,-0.819618,nan,nan,nan,0.0685285,1.91229e-05,0.107266,2.07022e-05,0.103009,1.89341e-05,0,1,0,1,0,1
3.97276,0.39,0.192217,0,0.230004,-0,0,-0,0.499345,-0.313294,0.0686711,0.212498,-0.437495,1.91301e-05,-0.208807,-0.298039,0.107447,0.612497,0.362494,2.07122e-05,0.212966,0.366957,0.103294,-0.212512,0.362494,1.89376e-05,-0.255757,0.634182,0.634747,-0.155715,1.29502,1.37122,-0.261959,0.0835932,0.432171,0.185517,1.29819,1.39436,-0.202948,0.0398313,0.326217,-0.218593,1.30129,1.41345,1.18532,-0.353364,-0.106994,nan,nan,nan,0.533976,-1.33909,-1.08608,nan,nan,nan,0.940645,-1.51082,-0.776109,nan,nan,nan,0.0686711,1.91301e-05,0.107447,2.07122e-05,0.103294,1.89376e-05,0,1,0,1,0,1
3.98284,0.395,0.193818,0,0.230004,-0,0,-0,0.501787,-0.313433,0.0688012,0.212498,-0.437495,1.91373e-05,-0.206997,-0.297781,0.107612,0.612497,0.362494,2.07222e-05,0.215142,0.366767,0.103569,-0.212512,0.362494,1.8941e-05,-0.249799,0.632496,0.634306,-0.15936,1.295,1.3711,-0.259296,0.0770585,0.42686,0.181943,1.2979,1.39243,-0.198252,0.0324212,0.322446,-0.22209,1.30166,1.4156,1.19773,-0.321064,-0.069206,nan,nan,nan,0.531264,-1.27479,-1.03817,nan,nan,nan,0.937839,-1.45312,-0.732219,nan,nan,nan,0.0688012,1.91373e-05,0.107612,2.07222e-05,0.103569,1.8941e-05,0,1,0,1,0,1
3.99287,0.4,0.195428,0,0.230004,-0,0,-0,0.50424,-0.313586,0.0689191,0.212498,-0.437495,1.91445e-05,-0.205198,-0.297542,0.107763,0.612497,0.362494,2.07322e-05,0.217309,0.366593,0.103834,-0.212512,0.362494,1.89445e-05,-0.24378,0.630971,0.634055,-0.163003,1.29499,1.37099,-0.256646,0.0708453,0.421789,0.178363,1.29762,1.39052,-0.19357,0.025301,0.318896,-0.225579,1.30204,1.41778,1.20991,-0.289011,-0.0314366,nan,nan,nan,0.528796,-1.21051,-0.990173,nan,nan,nan,0.934843,-1.39491,-0.687948,nan,nan,nan,0.0689191,1.91445e-05,0.107763,2.07322e-05,0.103834,1.89445e-05,0,1,0,1,0,1
4.00294,0.405,0.197046,0,0.230004,-0,0,-0,0.506703,-0.313754,0.0690249,0.212498,-0.437495,1.91517e-05,-0.203409,-0.297322,0.1079,0.612497,0.362494,2.07422e-05,0.219468,0.366435,0.10409,-0.212512,0.362494,1.89479e-05,-0.2377,0.629605,0.633992,-0.166644,1.29498,1.37091,-0.254008,0.0649534,0.416959,0.174776,1.29735,1.38864,-0.188904,0.018473,0.315568,-0.229061,1.30243,1.41997,1.22186,-0.257215,0.0062967,nan,nan,nan,0.526572,-1.14624,-0.942101,nan,nan,nan,0.931655,-1.33619,-0.643296,nan,nan,nan,0.0690249,1.91517e-05,0.1079,2.07422e-05,0.10409,1.89479e-05,0,1,0,1,0,1
4.01286,0.41,0.198672,0,0.230004,-0,0,-0,0.509177,-0.313937,0.0691188,0.212498,-0.437495,1.91589e-05,-0.201631,-0.297121,0.108023,0.612497,0.362494,2.07522e-05,0.221617,0.366293,0.104337,-0.212512,0.362494,1.89514e-05,-0.231562,0.628398,0.634117,-0.170284,1.29497,1.37084,-0.25138,0.0593829,0.412368,0.171182,1.29708,1.38678,-0.184254,0.0119399,0.312464,-0.232535,1.30283,1.42219,1.23338,-0.22577,0.0438185,nan,nan,nan,0.524593,-1.08198,-0.893952,nan,nan,nan,0.928277,-1.27696,-0.598262,nan,nan,nan,0.0691188,1.91589e-05,0.108023,2.07522e-05,0.104337,1.89514e-05,0,1,0,1,0,1
4.02285,0.415,0.200306,0,0.230004,-0,0,-0,0.51166,-0.314134,0.0692012,0.212499,-0.437495,1.91661e-05,-0.199862,-0.296941,0.108135,0.612497,0.362494,2.07622e-05,0.223758,0.366168,0.104576,-0.212512,0.362494,1.89548e-05,-0.225367,0.627347,0.63443,-0.173921,1.29497,1.3708,-0.248761,0.0541336,0.408019,0.167581,1.29682,1.38493,-0.179621,0.00570425,0.309586,-0.236001,1.30324,1.42443,1.24443,-0.194704,0.0810829,nan,nan,nan,0.522857,-1.01773,-0.845726,nan,nan,nan,0.924708,-1.21723,-0.552848,nan,nan,nan,0.0692011,1.91661e-05,0.108135,2.07622e-05,0.104576,1.89548e-05,0,1,0,1,0,1
4.03297,0.42,0.201946,0,0.230004,-0,0,-0,0.514154,-0.314345,0.0692721,0.212499,-0.437495,1.91733e-05,-0.198102,-0.29678,0.108234,0.612497,0.362494,2.07721e-05,0.22589,0.36606,0.104808,-0.212512,0.362494,1.89583e-05,-0.219118,0.62645,0.634928,-0.177556,1.29497,1.37077,-0.246151,0.0492056,0.403911,0.163974,1.29657,1.38311,-0.175007,-0.000231513,0.306936,-0.239459,1.30365,1.42669,1.25502,-0.164014,0.11809,nan,nan,nan,0.521365,-0.953488,-0.797422,nan,nan,nan,0.920948,-1.15699,-0.507052,nan,nan,nan,0.0692721,1.91733e-05,0.108234,2.07722e-05,0.104808,1.89583e-05,0,1,0,1,0,1
4.04288,0.425,0.203593,0,0.230004,-0,0,-0,0.516657,-0.314571,0.0693319,0.212499,-0.437495,1.91805e-05,-0.196352,-0.296641,0.108322,0.612497,0.362494,2.07821e-05,0.228012,0.36597,0.105032,-0.212512,0.362494,1.89617e-05,-0.212818,0.625706,0.63561,-0.181188,1.29497,1.37076,-0.243547,0.0445987,0.400045,0.16036,1.29632,1.38131,-0.170412,-0.00586481,0.304516,-0.24291,1.30408,1.42898,1.26513,-0.133701,0.15484,nan,nan,nan,0.520118,-0.889261,-0.749042,nan,nan,nan,0.916997,-1.09624,-0.460874,nan,nan,nan,0.0693319,1.91805e-05,0.108322,2.07821e-05,0.105032,1.89617e-05,0,1,0,1,0,1
4.05285,0.43,0.205246,0,0.230005,-0,0,-0,0.519171,-0.314811,0.0693807,0.212499,-0.437495,1.91877e-05,-0.19461,-0.296522,0.108399,0.612497,0.362494,2.07921e-05,0.230126,0.365898,0.10525,-0.212512,0.362494,1.89652e-05,-0.206468,0.625113,0.636476,-0.184818,1.29497,1.37077,-0.240949,0.040313,0.396421,0.156739,1.29608,1.37953,-0.165837,-0.0111931,0.302328,-0.246352,1.30451,1.43129,1.27478,-0.103765,0.191332,nan,nan,nan,0.519114,-0.825047,-0.700584,nan,nan,nan,0.912855,-1.03499,-0.414316,nan,nan,nan,0.0693807,1.91877e-05,0.108399,2.07921e-05,0.10525,1.89652e-05,0,1,0,1,0,1
4.06289,0.435,0.206905,0,0.230005,-0,0,-0,0.521694,-0.315064,0.0694188,0.212499,-0.437495,1.91949e-05,-0.192876,-0.296425,0.108466,0.612497,0.362494,2.08021e-05,0.232231,0.365844,0.105461,-0.212513,0.362494,1.89686e-05,-0.200071,0.624668,0.637523,-0.188446,1.29497,1.37081,-0.238356,0.0363483,0.393039,0.153111,1.29585,1.37777,-0.161284,-0.0162139,0.300373,-0.249786,1.30496,1.43362,1.28395,-0.0742063,0.227567,nan,nan,nan,0.518354,-0.760844,-0.652049,nan,nan,nan,0.908522,-0.973228,-0.367376,nan,nan,nan,0.0694187,1.91949e-05,0.108466,2.08021e-05,0.105461,1.89686e-05,0,1,0,1,0,1
4.07294,0.44,0.20857,0,0.230005,-0,0,-0,0.524226,-0.315331,0.0694463,0.212499,-0.437495,1.92021e-05,-0.191149,-0.29635,0.108523,0.612497,0.362494,2.08121e-05,0.234327,0.365809,0.105667,-0.212513,0.362494,1.89721e-05,-0.193629,0.62437,0.638751,-0.192071,1.29498,1.37086,-0.235765,0.0327045,0.389901,0.149477,1.29562,1.37604,-0.156752,-0.0209245,0.298654,-0.253213,1.30541,1.43597,1.29265,-0.0450246,0.263544,nan,nan,nan,0.517838,-0.696652,-0.603437,nan,nan,nan,0.903999,-0.910959,-0.320055,nan,nan,nan,0.0694463,1.92021e-05,0.108523,2.08121e-05,0.105667,1.89721e-05,0,1,0,1,0,1
4.08289,0.445,0.210239,0,0.230005,-0,0,-0,0.526768,-0.315612,0.0694634,0.212499,-0.437495,1.92093e-05,-0.18943,-0.296296,0.108571,0.612497,0.362494,2.08221e-05,0.236415,0.365793,0.105868,-0.212513,0.362494,1.89755e-05,-0.187145,0.624217,0.640158,-0.195693,1.29499,1.37093,-0.233177,0.0293817,0.387005,0.145837,1.2954,1.37432,-0.152244,-0.0253226,0.297173,-0.256631,1.30588,1.43834,1.30089,-0.0162201,0.299264,nan,nan,nan,0.517567,-0.632472,-0.554747,nan,nan,nan,0.899284,-0.848183,-0.272353,nan,nan,nan,0.0694634,1.92093e-05,0.108571,2.08221e-05,0.105868,1.89755e-05,0,1,0,1,0,1
4.09305,0.45,0.211913,0,0.230005,-0,0,-0,0.529319,-0.315905,0.0694704,0.212499,-0.437495,1.92165e-05,-0.187718,-0.296265,0.108611,0.612497,0.362494,2.08321e-05,0.238494,0.365797,0.106063,-0.212513,0.362494,1.8979e-05,-0.180621,0.624207,0.641743,-0.199313,1.295,1.37101,-0.230589,0.0263798,0.384353,0.142191,1.29519,1.37263,-0.14776,-0.0294055,0.295931,-0.260041,1.30635,1.44074,1.30865,0.0122075,0.334727,nan,nan,nan,0.517539,-0.568304,-0.505981,nan,nan,nan,0.894626,-0.784882,-0.224399,nan,nan,nan,0.0694704,1.92165e-05,0.108611,2.08321e-05,0.106063,1.8979e-05,0,1,0,1,0,1
4.10283,0.455,0.213592,0,0.230005,-0,0,-0,0.531879,-0.316212,0.0694674,0.212499,-0.437495,1.92237e-05,-0.186012,-0.296257,0.108642,0.612497,0.362494,2.08421e-05,0.240565,0.36582,0.106253,-0.212513,0.362494,1.89824e-05,-0.174059,0.624338,0.643505,-0.202929,1.29501,1.37112,-0.228001,0.0236987,0.381945,0.138538,1.29498,1.37095,-0.143297,-0.0331705,0.294929,-0.263443,1.30683,1.44316,1.31594,0.0402579,0.369932,nan,nan,nan,0.517755,-0.504148,-0.457137,nan,nan,nan,0.890333,-0.721038,-0.176352,nan,nan,nan,0.0694674,1.92237e-05,0.108642,2.08421e-05,0.106253,1.89824e-05,0,1,0,1,0,1
4.11279,0.46,0.215274,0,0.230005,-0,0,-0,0.534448,-0.316532,0.0694546,0.212499,-0.437495,1.92309e-05,-0.184312,-0.296271,0.108665,0.612497,0.362494,2.08521e-05,0.242629,0.365862,0.106439,-0.212513,0.362494,1.89859e-05,-0.167462,0.624609,0.645442,-0.206543,1.29503,1.37125,-0.225411,0.0213383,0.379782,0.134879,1.29478,1.3693,-0.138856,-0.036615,0.294168,-0.266836,1.30733,1.4456,1.32277,0.0679313,0.40488,nan,nan,nan,0.518215,-0.440003,-0.408216,nan,nan,nan,0.886403,-0.65665,-0.128214,nan,nan,nan,0.0694546,1.92309e-05,0.108665,2.08521e-05,0.106439,1.89859e-05,0,1,0,1,0,1
4.12287,0.465,0.216959,0,0.230005,-0,0,-0,0.537026,-0.316865,0.0694322,0.212499,-0.437495,1.92381e-05,-0.182618,-0.296308,0.10868,0.612497,0.362494,2.08621e-05,0.244686,0.365924,0.10662,-0.212513,0.362494,1.89894e-05,-0.160833,0.625017,0.647553,-0.210154,1.29505,1.3714,-0.222819,0.0192986,0.377863,0.131214,1.29458,1.36766,-0.134433,-0.0397361,0.293647,-0.270221,1.30783,1.44807,1.32912,0.0952276,0.43957,nan,nan,nan,0.51892,-0.375869,-0.359218,nan,nan,nan,0.882839,-0.591718,-0.0799841,nan,nan,nan,0.0694322,1.92381e-05,0.10868,2.08621e-05,0.10662,1.89894e-05,0,1,0,1,0,1
4.13303,0.47,0.218647,0,0.230005,-0,0,-0,0.539613,-0.31721,0.0694004,0.212499,-0.437495,1.92453e-05,-0.180929,-0.296369,0.108688,0.612497,0.362494,2.08721e-05,0.246737,0.366005,0.106797,-0.212513,0.362494,1.89928e-05,-0.154172,0.625561,0.649837,-0.213761,1.29507,1.37156,-0.220222,0.0175796,0.37619,0.127543,1.29439,1.36605,-0.130027,-0.0425312,0.293368,-0.273598,1.30834,1.45056,1.335,0.122147,0.474003,nan,nan,nan,0.51985,-0.31174,-0.310143,nan,nan,nan,0.87964,-0.526242,-0.0316628,nan,nan,nan,0.0694004,1.92453e-05,0.108688,2.08721e-05,0.106797,1.89928e-05,0,1,0,1,0,1
4.14291,0.475,0.220338,0,0.230005,-0,0,-0,0.542209,-0.317567,0.0693592,0.212499,-0.437495,1.92525e-05,-0.179245,-0.296453,0.108688,0.612497,0.362494,2.0882e-05,0.248783,0.366106,0.10697,-0.212513,0.362494,1.89963e-05,-0.147483,0.626238,0.652293,-0.217365,1.29509,1.37175,-0.21762,0.0161814,0.374762,0.123866,1.29421,1.36446,-0.125636,-0.0449976,0.293331,-0.276967,1.30887,1.45307,1.34042,0.148689,0.508179,nan,nan,nan,0.520766,-0.247513,-0.261002,nan,nan,nan,0.876805,-0.460222,0.0167501,nan,nan,nan,0.0693592,1.92526e-05,0.108688,2.08821e-05,0.10697,1.89963e-05,0,1,0,1,0,1
4.15297,0.48,0.222031,0,0.230005,-0,0,-0,0.544813,-0.317937,0.069309,0.212499,-0.437495,1.92598e-05,-0.177565,-0.29656,0.108682,0.612497,0.362494,2.0892e-05,0.250824,0.366225,0.107138,-0.212513,0.362494,1.89997e-05,-0.140769,0.627047,0.654919,-0.220966,1.29512,1.37195,-0.215014,0.0151047,0.37358,0.120183,1.29403,1.36289,-0.121258,-0.0471326,0.293536,-0.280327,1.3094,1.4556,1.34536,0.174854,0.542097,nan,nan,nan,0.521593,-0.183157,-0.211799,nan,nan,nan,0.874335,-0.393657,0.0652546,nan,nan,nan,0.0693089,1.92598e-05,0.108682,2.0892e-05,0.107138,1.89997e-05,0,1,0,1,0,1
4.16298,0.485,0.223725,0,0.230005,-0,0,-0,0.547425,-0.318319,0.0692497,0.212499,-0.437495,1.9267e-05,-0.17589,-0.296692,0.108669,0.612497,0.362494,2.0902e-05,0.252862,0.366364,0.107301,-0.212513,0.362494,1.90032e-05,-0.134031,0.627986,0.657713,-0.224563,1.29514,1.37218,-0.212404,0.01435,0.372644,0.116494,1.29385,1.36134,-0.116892,-0.0489333,0.293984,-0.283679,1.30995,1.45816,1.34983,0.200642,0.575758,nan,nan,nan,0.522329,-0.118672,-0.162533,nan,nan,nan,0.872231,-0.326549,0.113851,nan,nan,nan,0.0692497,1.9267e-05,0.108669,2.0902e-05,0.107301,1.90032e-05,0,1,0,1,0,1
4.17289,0.49,0.225421,0,0.230005,-0,0,-0,0.550046,-0.318714,0.0691817,0.212499,-0.437495,1.92742e-05,-0.17422,-0.296847,0.108649,0.612497,0.362494,2.0912e-05,0.254897,0.366522,0.10746,-0.212513,0.362494,1.90066e-05,-0.127271,0.629053,0.660676,-0.228157,1.29517,1.37242,-0.209791,0.0139182,0.371955,0.1128,1.29368,1.35981,-0.112535,-0.0503971,0.294675,-0.287022,1.3105,1.46074,1.35383,0.226053,0.609161,nan,nan,nan,0.522976,-0.0540577,-0.113203,nan,nan,nan,0.87049,-0.258897,0.162538,nan,nan,nan,0.0691817,1.92742e-05,0.108649,2.0912e-05,0.10746,1.90066e-05,0,1,0,1,0,1
4.18293,0.495,0.227118,0,0.230006,-0,0,-0,0.552675,-0.31912,0.0691051,0.212499,-0.437495,1.92814e-05,-0.172554,-0.297025,0.108622,0.612497,0.362494,2.0922e-05,0.25693,0.366699,0.107615,-0.212513,0.362494,1.90101e-05,-0.120493,0.630246,0.663805,-0.231747,1.29521,1.37268,-0.207175,0.0138097,0.371512,0.1091,1.29352,1.3583,-0.108186,-0.0515214,0.295609,-0.290357,1.31107,1.46334,1.35737,0.251087,0.642307,nan,nan,nan,0.523534,0.0106857,-0.0638117,nan,nan,nan,0.869115,-0.1907,0.211318,nan,nan,nan,0.0691051,1.92814e-05,0.108622,2.0922e-05,0.107615,1.90101e-05,0,1,0,1,0,1
4.19298,0.5,0.228815,0,0.230006,-0,0,-0,0.555312,-0.319537,0.06902,0.212499,-0.437495,1.92886e-05,-0.170892,-0.297227,0.108588,0.612497,0.362494,2.0932e-05,0.258961,0.366894,0.107765,-0.212513,0.362494,1.90135e-05,-0.113698,0.631563,0.667098,-0.235333,1.29524,1.37296,-0.204556,0.0140252,0.371317,0.105394,1.29336,1.35681,-0.103843,-0.0523032,0.296788,-0.293683,1.31165,1.46597,1.36043,0.275744,0.675196,nan,nan,nan,0.524002,0.0755583,-0.0143571,nan,nan,nan,0.868105,-0.12196,0.260189,nan,nan,nan,0.0690199,1.92886e-05,0.108588,2.0932e-05,0.107765,1.90135e-05,0,1,0,1,0,1
4.20272,0.505,0.230512,0,0.230006,-0,0,-0,0.557957,-0.319967,0.0689265,0.212499,-0.437495,1.92958e-05,-0.169235,-0.297452,0.108548,0.612497,0.362494,2.0942e-05,0.26099,0.367108,0.10791,-0.212513,0.362494,1.9017e-05,-0.106889,0.633003,0.670556,-0.238916,1.29528,1.37326,-0.201935,0.0145655,0.371369,0.101683,1.29321,1.35534,-0.0995045,-0.0527401,0.298211,-0.297001,1.31224,1.46862,1.36302,0.300024,0.707827,nan,nan,nan,0.52438,0.14056,0.0351602,nan,nan,nan,0.867459,-0.0526754,0.309151,nan,nan,nan,0.0689265,1.92958e-05,0.108548,2.0942e-05,0.10791,1.9017e-05,0,1,0,1,0,1
4.21277,0.51,0.232208,0,0.230006,-0,0,-0,0.560609,-0.320407,0.0688249,0.212499,-0.437495,1.9303e-05,-0.167582,-0.297701,0.1085,0.612497,0.362494,2.0952e-05,0.26302,0.367341,0.10805,-0.212513,0.362494,1.90204e-05,-0.100069,0.634563,0.674176,-0.242494,1.29532,1.37358,-0.199312,0.015431,0.371668,0.0979669,1.29306,1.35389,-0.0951681,-0.0528291,0.29988,-0.30031,1.31284,1.47129,1.36514,0.323927,0.740201,nan,nan,nan,0.524669,0.205691,0.0847403,nan,nan,nan,0.867179,0.0171531,0.358205,nan,nan,nan,0.0688249,1.9303e-05,0.1085,2.0952e-05,0.10805,1.90204e-05,0,1,0,1,0,1
4.26012,0.515,0.233904,0,0.230006,-0,0,-0,0.563269,-0.32086,0.0687153,0.212499,-0.437495,1.93102e-05,-0.165933,-0.297974,0.108446,0.612497,0.362494,2.0962e-05,0.26505,0.367591,0.108185,-0.212513,0.362494,1.90239e-05,-0.0932389,0.636241,0.677957,-0.246069,1.29537,1.37392,-0.196688,0.0166226,0.372216,0.0942453,1.29292,1.35246,-0.0908322,-0.0525676,0.301793,-0.303611,1.31345,1.47399,1.36674,0.347513,0.772188,nan,nan,nan,0.524868,0.270951,0.134383,nan,nan,nan,0.867263,0.0875257,0.407351,nan,nan,nan,0.0687152,1.93102e-05,0.108446,2.0962e-05,0.108185,1.90239e-05,0,1,0,1,0,1
