time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
4.99695,0.88,0.329269,0,0.23001,-0,0,-0,0.762331,-0.385439,0.0548054,0.212501,-0.437495,1.98362e-05,-0.0177814,-0.358856,0.0219661,0.612499,0.362493,2.16913e-05,0.427529,0.43848,-0.000311296,-0.212513,0.362492,1.9276e-05,0.302604,0.94512,1.30323,-0.491085,1.30873,1.45233,0.0894466,1.10965,1.14745,-0.184965,1.28976,1.30051,0.204678,1.32005,1.49344,-0.520113,1.39679,1.74038,0.158892,3.89522,1.95244,nan,nan,nan,-0.748314,2.61716,2.18447,nan,nan,nan,0.453912,0.0150219,0.188967,nan,nan,nan,0.0548054,1.98362e-05,0.0219661,2.16913e-05,-0.000311296,1.9276e-05,0,1,0,1,0,1
5.00711,0.885,0.329881,0,0.23001,-0,0,-0,0.763466,-0.384682,0.0519161,0.212501,-0.437495,1.98434e-05,-0.0177417,-0.359012,0.0204383,0.612499,0.362493,2.17013e-05,0.429315,0.438413,-0.000286269,-0.212513,0.362492,1.92794e-05,0.303432,0.96489,1.31314,-0.494166,1.30912,1.45417,0.0856315,1.12258,1.15835,-0.188792,1.28976,1.30049,0.206907,1.32012,1.49437,-0.52274,1.39858,1.74509,0.171911,4.00901,2.00926,nan,nan,nan,-0.776874,2.55564,2.1761,nan,nan,nan,0.43747,0.0144778,0.182122,nan,nan,nan,0.0519161,1.98434e-05,0.0204383,2.17013e-05,-0.000286269,1.92794e-05,0,1,0,1,0,1
5.01707,0.89,0.330469,0,0.23001,-0,0,-0,0.764598,-0.38385,0.0489443,0.212501,-0.437495,1.98506e-05,-0.017738,-0.359182,0.0189415,0.612499,0.362493,2.17113e-05,0.431075,0.438347,-0.000262012,-0.212513,0.362492,1.92829e-05,0.30432,0.98517,1.32331,-0.497239,1.30951,1.45603,0.0816865,1.1352,1.1692,-0.192617,1.28976,1.30049,0.209052,1.32019,1.49526,-0.525359,1.4004,1.74984,0.183222,4.09879,2.05406,nan,nan,nan,-0.80024,2.49,2.16055,nan,nan,nan,0.420814,0.0139266,0.175188,nan,nan,nan,0.0489443,1.98506e-05,0.0189415,2.17113e-05,-0.000262012,1.92829e-05,0,1,0,1,0,1
5.02715,0.895,0.331031,0,0.23001,-0,0,-0,0.765724,-0.382946,0.0459081,0.212501,-0.437495,1.98578e-05,-0.0177636,-0.359364,0.0174787,0.612499,0.362493,2.17213e-05,0.432808,0.438281,-0.000238556,-0.212513,0.362492,1.92863e-05,0.305261,1.00584,1.33366,-0.500303,1.30992,1.45791,0.0776377,1.14748,1.17995,-0.196438,1.28976,1.30051,0.211114,1.32026,1.49612,-0.527969,1.40223,1.75463,0.192825,4.16457,2.08685,nan,nan,nan,-0.81841,2.42022,2.13781,nan,nan,nan,0.403943,0.0133682,0.168164,nan,nan,nan,0.0459081,1.98578e-05,0.0174787,2.17213e-05,-0.000238556,1.92863e-05,0,1,0,1,0,1
5.03707,0.9,0.331568,0,0.23001,-0,0,-0,0.766842,-0.381971,0.0428258,0.212501,-0.437495,1.9865e-05,-0.0178118,-0.359556,0.0160528,0.612499,0.362493,2.17313e-05,0.434515,0.438217,-0.000215929,-0.212513,0.362492,1.92898e-05,0.306245,1.02678,1.34415,-0.503359,1.31032,1.45981,0.0735111,1.15939,1.19056,-0.200257,1.28976,1.30055,0.213091,1.32033,1.49695,-0.53057,1.40409,1.75945,0.200721,4.20633,2.10762,nan,nan,nan,-0.831386,2.3463,2.10788,nan,nan,nan,0.386857,0.0128028,0.161051,nan,nan,nan,0.0428258,1.9865e-05,0.0160528,2.17313e-05,-0.000215929,1.92898e-05,0,1,0,1,0,1
5.04708,0.905,0.33208,0,0.23001,-0,0,-0,0.767949,-0.380931,0.0397161,0.212501,-0.437495,1.98722e-05,-0.0178757,-0.359754,0.0146669,0.612499,0.362493,2.17413e-05,0.436195,0.438155,-0.000194161,-0.212513,0.362492,1.92933e-05,0.307265,1.04786,1.35472,-0.506406,1.31074,1.46173,0.0693325,1.17093,1.20101,-0.204072,1.28976,1.30061,0.214982,1.32039,1.49773,-0.533162,1.40597,1.7643,0.206909,4.22409,2.11638,nan,nan,nan,-0.839167,2.26826,2.07077,nan,nan,nan,0.369555,0.0122302,0.153848,nan,nan,nan,0.0397161,1.98722e-05,0.0146669,2.17413e-05,-0.000194161,1.92933e-05,0,1,0,1,0,1
5.05717,0.91,0.332566,0,0.23001,-0,0,-0,0.769045,-0.37983,0.0365977,0.212501,-0.437495,1.98794e-05,-0.0179484,-0.359956,0.013324,0.612499,0.362493,2.17512e-05,0.437848,0.438094,-0.000173281,-0.212513,0.362492,1.92967e-05,0.308312,1.06898,1.3653,-0.509444,1.31117,1.46368,0.0651281,1.18207,1.21126,-0.207884,1.28976,1.30068,0.216787,1.32045,1.49848,-0.535745,1.40787,1.76919,0.211389,4.21784,2.11312,nan,nan,nan,-0.841753,2.18608,2.02646,nan,nan,nan,0.352039,0.0116505,0.146556,nan,nan,nan,0.0365977,1.98794e-05,0.013324,2.17513e-05,-0.000173281,1.92967e-05,0,1,0,1,0,1
5.06705,0.915,0.333027,0,0.23001,-0,0,-0,0.770127,-0.378676,0.0334895,0.212501,-0.437495,1.98866e-05,-0.018023,-0.360161,0.0120273,0.612499,0.362493,2.17612e-05,0.439472,0.438036,-0.000153318,-0.212513,0.362492,1.93002e-05,0.309376,1.09,1.37583,-0.512474,1.3116,1.46565,0.0609237,1.19279,1.22127,-0.211693,1.28977,1.30077,0.218503,1.32051,1.4992,-0.538319,1.4098,1.77411,0.214161,4.18758,2.09785,nan,nan,nan,-0.839145,2.09976,1.97498,nan,nan,nan,0.334309,0.0110637,0.139175,nan,nan,nan,0.0334895,1.98866e-05,0.0120273,2.17612e-05,-0.000153318,1.93002e-05,0,1,0,1,0,1
5.077,0.92,0.333462,0,0.23001,-0,0,-0,0.771195,-0.377476,0.0304105,0.212501,-0.437495,1.98938e-05,-0.0180925,-0.360366,0.0107799,0.612499,0.362492,2.17712e-05,0.441069,0.437979,-0.000134298,-0.212513,0.362492,1.93036e-05,0.31045,1.11081,1.38626,-0.515495,1.31204,1.46763,0.0567453,1.20306,1.231,-0.215498,1.28977,1.30089,0.220129,1.32056,1.49988,-0.540885,1.41174,1.77906,0.215225,4.13332,2.07057,nan,nan,nan,-0.831341,2.00931,1.9163,nan,nan,nan,0.316363,0.0104698,0.131704,nan,nan,nan,0.0304105,1.98938e-05,0.0107799,2.17712e-05,-0.000134299,1.93036e-05,0,1,0,1,0,1
5.08711,0.925,0.333871,0,0.23001,-0,0,-0,0.77225,-0.376239,0.0273796,0.212501,-0.437495,1.9901e-05,-0.0181496,-0.360569,0.00958496,0.612499,0.362492,2.17812e-05,0.442637,0.437925,-0.00011625,-0.212513,0.362492,1.93071e-05,0.311526,1.13129,1.39652,-0.518507,1.31249,1.46965,0.0526189,1.21287,1.24042,-0.2193,1.28977,1.30102,0.221666,1.32061,1.50052,-0.543441,1.41371,1.78406,0.214582,4.05504,2.03127,nan,nan,nan,-0.818343,1.91473,1.85044,nan,nan,nan,0.298202,0.00986881,0.124143,nan,nan,nan,0.0273796,1.9901e-05,0.00958496,2.17812e-05,-0.00011625,1.93071e-05,0,1,0,1,0,1
5.09695,0.93,0.334254,0,0.23001,-0,0,-0,0.773291,-0.374976,0.0244156,0.212501,-0.437495,1.99082e-05,-0.0181872,-0.36077,0.00844555,0.612499,0.362492,2.17912e-05,0.444176,0.437873,-9.91998e-05,-0.212513,0.362492,1.93105e-05,0.312593,1.15132,1.40655,-0.52151,1.31295,1.47168,0.0485705,1.2222,1.24949,-0.223098,1.28978,1.30116,0.223111,1.32066,1.50112,-0.545989,1.4157,1.78908,0.212231,3.95276,1.97995,nan,nan,nan,-0.80015,1.81602,1.77738,nan,nan,nan,0.279826,0.00926068,0.116494,nan,nan,nan,0.0244156,1.99082e-05,0.00844555,2.17912e-05,-9.91998e-05,1.93105e-05,0,1,0,1,0,1
5.10703,0.935,0.334611,0,0.230011,-0,0,-0,0.774319,-0.373699,0.0215373,0.212501,-0.437495,1.99154e-05,-0.0181981,-0.360965,0.00736482,0.612499,0.362492,2.18012e-05,0.445686,0.437824,-8.31731e-05,-0.212513,0.362492,1.9314e-05,0.313645,1.17078,1.4163,-0.524505,1.31341,1.47373,0.0446261,1.23103,1.25818,-0.226893,1.28978,1.30133,0.224464,1.3207,1.50168,-0.548528,1.41772,1.79414,0.208172,3.82647,1.91662,nan,nan,nan,-0.776763,1.71317,1.69715,nan,nan,nan,0.261236,0.00864544,0.108754,nan,nan,nan,0.0215373,1.99154e-05,0.00736482,2.18012e-05,-8.31731e-05,1.9314e-05,0,1,0,1,0,1
5.11707,0.94,0.334942,0,0.230011,-0,0,-0,0.775335,-0.37242,0.0187632,0.212501,-0.437495,1.99226e-05,-0.0181749,-0.361155,0.00634587,0.612499,0.362492,2.18112e-05,0.447166,0.437777,-6.81956e-05,-0.212513,0.362492,1.93174e-05,0.314672,1.18955,1.4257,-0.52749,1.31389,1.47581,0.0408115,1.23933,1.26645,-0.230683,1.28978,1.30152,0.225723,1.32075,1.5022,-0.551058,1.41976,1.79924,0.202405,3.67618,1.84128,nan,nan,nan,-0.74818,1.60619,1.60972,nan,nan,nan,0.24243,0.00802308,0.100925,nan,nan,nan,0.0187632,1.99226e-05,0.00634587,2.18112e-05,-6.81956e-05,1.93174e-05,0,1,0,1,0,1
5.12706,0.945,0.335247,0,0.230011,-0,0,-0,0.776341,-0.371152,0.0161116,0.212501,-0.437495,1.99298e-05,-0.0181103,-0.361337,0.00539178,0.612499,0.362492,2.18212e-05,0.448617,0.437734,-5.42918e-05,-0.212513,0.362492,1.93209e-05,0.315666,1.2075,1.43469,-0.530467,1.31437,1.47791,0.0371529,1.24708,1.27427,-0.23447,1.28979,1.30172,0.226888,1.32079,1.50269,-0.553579,1.42182,1.80438,0.194931,3.50187,1.75392,nan,nan,nan,-0.714403,1.49508,1.51511,nan,nan,nan,0.22341,0.00739361,0.093007,nan,nan,nan,0.0161116,1.99298e-05,0.00539178,2.18212e-05,-5.42918e-05,1.93209e-05,0,1,0,1,0,1
5.13696,0.95,0.335526,0,0.230011,-0,0,-0,0.77734,-0.369912,0.0136006,0.212501,-0.437495,1.9937e-05,-0.0179968,-0.361511,0.00450559,0.6125,0.362492,2.18312e-05,0.450037,0.437694,-4.14857e-05,-0.212513,0.362492,1.93243e-05,0.316619,1.22453,1.44322,-0.533435,1.31486,1.48003,0.0336762,1.25427,1.28159,-0.238253,1.28979,1.30194,0.227957,1.32082,1.50313,-0.556092,1.42391,1.80955,0.185749,3.30356,1.65454,nan,nan,nan,-0.675431,1.37983,1.41331,nan,nan,nan,0.204174,0.00675702,0.0849991,nan,nan,nan,0.0136006,1.9937e-05,0.00450559,2.18312e-05,-4.14857e-05,1.93243e-05,0,1,0,1,0,1
5.14713,0.955,0.335778,0,0.230011,-0,0,-0,0.778332,-0.368713,0.0112479,0.212502,-0.437495,1.99442e-05,-0.0178269,-0.361675,0.00369033,0.6125,0.362492,2.18412e-05,0.451426,0.437657,-2.98004e-05,-0.212513,0.362492,1.93278e-05,0.317521,1.2405,1.45121,-0.536395,1.31536,1.48218,0.0304073,1.26087,1.28839,-0.242031,1.2898,1.30218,0.228929,1.32085,1.50354,-0.558596,1.42602,1.81476,0.174859,3.08124,1.54316,nan,nan,nan,-0.631265,1.26044,1.30432,nan,nan,nan,0.184724,0.00611333,0.0769019,nan,nan,nan,0.0112479,1.99442e-05,0.00369033,2.18412e-05,-2.98004e-05,1.93278e-05,0,1,0,1,0,1
5.15697,0.96,0.336004,0,0.230011,-0,0,-0,0.779322,-0.367572,0.00907105,0.212502,-0.437495,1.99514e-05,-0.0175932,-0.361828,0.00294897,0.6125,0.362492,2.18512e-05,0.452784,0.437623,-1.92582e-05,-0.212513,0.362492,1.93312e-05,0.318365,1.2553,1.45863,-0.539345,1.31587,1.48434,0.0273722,1.26687,1.29462,-0.245805,1.28981,1.30244,0.229804,1.32088,1.5039,-0.561091,1.42815,1.82,0.162261,2.83491,1.41975,nan,nan,nan,-0.581903,1.13693,1.18814,nan,nan,nan,0.165059,0.00546252,0.0687151,nan,nan,nan,0.00907105,1.99514e-05,0.00294897,2.18512e-05,-1.92582e-05,1.93312e-05,0,1,0,1,0,1
5.16706,0.965,0.336204,0,0.230011,-0,0,-0,0.780312,-0.366505,0.00708727,0.212502,-0.437495,1.99586e-05,-0.0172882,-0.361969,0.00228443,0.6125,0.362492,2.18611e-05,0.454111,0.437594,-9.88072e-06,-0.212513,0.362492,1.93347e-05,0.319141,1.26881,1.46539,-0.542286,1.31639,1.48653,0.0245969,1.27223,1.30026,-0.249575,1.28981,1.30272,0.230579,1.32091,1.50423,-0.563577,1.43031,1.82529,0.147956,2.56457,1.28434,nan,nan,nan,-0.527347,1.00928,1.06478,nan,nan,nan,0.145179,0.0048046,0.0604389,nan,nan,nan,0.00708727,1.99587e-05,0.00228443,2.18612e-05,-9.88072e-06,1.93347e-05,0,1,0,1,0,1
5.17697,0.97,0.336377,0,0.230011,-0,0,-0,0.781305,-0.36553,0.00531358,0.212502,-0.437495,1.99659e-05,-0.0169042,-0.362097,0.00169961,0.6125,0.362492,2.18711e-05,0.455406,0.437567,-1.68858e-06,-0.212513,0.362492,1.93381e-05,0.319841,1.2809,1.47145,-0.545219,1.31692,1.48874,0.0221074,1.27695,1.30526,-0.25334,1.28982,1.30302,0.231255,1.32093,1.50451,-0.566055,1.4325,1.83061,0.131942,2.27023,1.1369,nan,nan,nan,-0.467596,0.877498,0.934232,nan,nan,nan,0.125084,0.00413957,0.0520732,nan,nan,nan,0.00531359,1.99659e-05,0.00169961,2.18711e-05,-1.68858e-06,1.93381e-05,0,1,0,1,0,1
5.18698,0.975,0.336523,0,0.230011,-0,0,-0,0.782304,-0.364662,0.00376683,0.212502,-0.437495,1.99731e-05,-0.0164337,-0.362209,0.00119734,0.6125,0.362492,2.18811e-05,0.456669,0.437545,5.29846e-06,-0.212513,0.362492,1.93416e-05,0.320457,1.29147,1.47674,-0.548142,1.31746,1.49098,0.0199296,1.281,1.30959,-0.2571,1.28983,1.30333,0.23183,1.32095,1.50475,-0.568524,1.4347,1.83597,0.114221,1.95188,0.977456,nan,nan,nan,-0.40265,0.741582,0.796495,nan,nan,nan,0.104774,0.00346742,0.043618,nan,nan,nan,0.00376683,1.99731e-05,0.00119734,2.18811e-05,5.29847e-06,1.93416e-05,0,1,0,1,0,1
5.1969,0.98,0.336643,0,0.230011,-0,0,-0,0.783313,-0.363918,0.00246371,0.212502,-0.437495,1.99803e-05,-0.0158691,-0.362306,0.000780407,0.6125,0.362492,2.18911e-05,0.4579,0.437526,1.10616e-05,-0.212513,0.362492,1.93451e-05,0.320981,1.30038,1.4812,-0.551057,1.31801,1.49324,0.0180895,1.28436,1.31321,-0.260856,1.28984,1.30367,0.232302,1.32096,1.50494,-0.570984,1.43694,1.84137,0.0947927,1.60952,0.805994,nan,nan,nan,-0.33251,0.601533,0.65157,nan,nan,nan,0.0842488,0.00278816,0.0350733,nan,nan,nan,0.00246371,1.99803e-05,0.000780407,2.18911e-05,1.10616e-05,1.93451e-05,0,1,0,1,0,1
5.24007,0.985,0.336736,0,0.230011,-0,0,-0,0.784333,-0.363314,0.0014209,0.212502,-0.437495,1.99875e-05,-0.0152029,-0.362385,0.000451554,0.6125,0.362492,2.19011e-05,0.459098,0.437512,1.55829e-05,-0.212513,0.362492,1.93485e-05,0.321402,1.30752,1.48478,-0.553962,1.31856,1.49551,0.0166131,1.28701,1.31609,-0.264607,1.28985,1.30402,0.232672,1.32098,1.5051,-0.573436,1.4392,1.8468,0.0736562,1.24315,0.622518,nan,nan,nan,-0.257174,0.45735,0.499459,nan,nan,nan,0.0635089,0.00210179,0.0264392,nan,nan,nan,0.0014209,1.99875e-05,0.000451554,2.19011e-05,1.55829e-05,1.93485e-05,0,1,0,1,0,1
5.25025,0.99,0.336803,0,0.230011,-0,0,-0,0.785368,-0.362866,0.000655095,0.212502,-0.437495,1.99947e-05,-0.0144276,-0.362444,0.000213457,0.6125,0.362492,2.19111e-05,0.460263,0.437501,1.88456e-05,-0.212513,0.362492,1.9352e-05,0.321714,1.31277,1.48741,-0.556859,1.31913,1.49782,0.0155264,1.28893,1.31819,-0.268353,1.28986,1.30439,0.232937,1.32099,1.50521,-0.575879,1.44148,1.85228,0.0508119,0.852775,0.427026,nan,nan,nan,-0.176644,0.309033,0.34016,nan,nan,nan,0.0425542,0.00140831,0.0177156,nan,nan,nan,0.000655095,1.99947e-05,0.000213457,2.19111e-05,1.88456e-05,1.9352e-05,0,1,0,1,0,1
5.26012,0.995,0.336843,0,0.230011,-0,0,-0,0.78642,-0.362588,0.000183113,0.212502,-0.437495,2.00019e-05,-0.0135357,-0.362481,6.87417e-05,0.6125,0.362492,2.19211e-05,0.461394,0.437495,2.08339e-05,-0.212513,0.362492,1.93554e-05,0.321908,1.31601,1.48903,-0.559746,1.31971,1.50014,0.0148554,1.29009,1.31948,-0.272094,1.28987,1.30478,0.233097,1.32099,1.50527,-0.578314,1.4438,1.8578,0.0262598,0.438391,0.219521,nan,nan,nan,-0.0909196,0.156583,0.173674,nan,nan,nan,0.0213846,0.000707709,0.00890254,nan,nan,nan,0.000183113,2.00019e-05,6.87417e-05,2.19211e-05,2.08339e-05,1.93554e-05,0,1,0,1,0,1
5.27026,0,0.336856,0,0.230011,-0,0,-0,0.787489,-0.362495,2.12516e-05,0.212505,-0.437494,2.07296e-05,-0.0125176,-0.362496,1.90007e-05,0.612502,0.362491,2.29302e-05,0.46249,0.437495,2.08159e-05,-0.212514,0.362489,1.97042e-05,0.321974,1.31712,1.48958,-0.562625,1.32029,1.50249,0.0146259,1.29049,1.31992,-0.27583,1.28988,1.30519,0.233151,1.32099,1.5053,-0.58074,1.44614,1.86336,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,2.12516e-05,2.07296e-05,1.90007e-05,2.29302e-05,2.08159e-05,1.97042e-05,1,1,1,1,1,1
5.28025,0.005,0.336869,0,0.230011,-0,0,-0,0.787489,-0.362495,2.12613e-05,0.213486,-0.437516,7.33571e-05,-0.0125176,-0.362496,1.9004e-05,0.613479,0.362527,0.000121244,0.46249,0.437495,2.08242e-05,-0.211661,0.362811,0.000612184,0.318909,1.31648,1.48692,-0.562686,1.31994,1.50234,0.0110121,1.29053,1.32073,-0.275939,1.2891,1.30471,0.230036,1.32043,1.50306,-0.58064,1.44294,1.86208,nan,nan,nan,-0.0241404,-0.138886,-0.0574104,nan,nan,nan,-0.0430377,-0.309277,-0.191531,nan,nan,nan,0.0412942,-1.25419,-0.500998,2.12613e-05,7.33571e-05,1.9004e-05,0.000121244,2.08242e-05,0.000612184,1,0,1,0,1,0
5.29028,0.01,0.336906,0,0.230011,-0,0,-0,0.787489,-0.362495,2.1271e-05,0.214396,-0.437583,0.000228901,-0.0125176,-0.362496,1.90073e-05,0.614375,0.362635,0.000410918,0.46249,0.437495,2.08324e-05,-0.2111,0.363728,0.00230757,0.315836,1.31585,1.48427,-0.562864,1.31891,1.50192,0.00740047,1.29058,1.32156,-0.276257,1.2868,1.30329,0.226915,1.31988,1.50084,-0.580315,1.43382,1.85843,nan,nan,nan,-0.0470796,-0.27323,-0.112895,nan,nan,nan,-0.0836875,-0.606269,-0.37465,nan,nan,nan,0.0895099,-2.37332,-0.953635,2.1271e-05,0.000228901,1.90073e-05,0.000410918,2.08324e-05,0.00230757,1,0,1,0,1,0
5.30019,0.015,0.336969,0,0.230011,-0,0,-0,0.787489,-0.362495,2.12807e-05,0.215236,-0.437692,0.000484044,-0.0125176,-0.362496,1.90105e-05,0.615195,0.36281,0.000884186,0.46249,0.437495,2.08407e-05,-0.210761,0.365164,0.0049862,0.312756,1.31524,1.48165,-0.563154,1.31722,1.50122,0.00379113,1.29062,1.32241,-0.276772,1.28306,1.30097,0.223788,1.31933,1.49864,-0.579733,1.41944,1.85263,nan,nan,nan,-0.0688176,-0.403031,-0.166454,nan,nan,nan,-0.121949,-0.890975,-0.549358,nan,nan,nan,0.144647,-3.35739,-1.35791,2.12807e-05,0.000484044,1.90105e-05,0.000884186,2.08407e-05,0.0049862,1,0,1,0,1,0
5.31027,0.02,0.337057,0,0.230011,-0,0,-0,0.787489,-0.362495,2.12904e-05,0.216011,-0.437842,0.000835524,-0.0125176,-0.362496,1.90138e-05,0.615942,0.363049,0.00153326,0.46249,0.437495,2.08489e-05,-0.210571,0.367034,0.00853046,0.309667,1.31463,1.47904,-0.56355,1.31489,1.50026,0.000184151,1.29067,1.32327,-0.277472,1.27792,1.29781,0.220655,1.31879,1.49646,-0.578857,1.40047,1.84493,nan,nan,nan,-0.0893543,-0.528288,-0.218087,nan,nan,nan,-0.157823,-1.16339,-0.715655,nan,nan,nan,0.206706,-4.2064,-1.71382,2.12904e-05,0.000835524,1.90138e-05,0.00153326,2.08489e-05,0.00853046,1,0,1,0,1,0
5.32028,0.025,0.33717,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13001e-05,0.216723,-0.438031,0.00128013,-0.0125176,-0.362496,1.90171e-05,0.616622,0.363348,0.00235034,0.46249,0.437495,2.08572e-05,-0.210454,0.36925,0.0128222,0.306571,1.31403,1.47646,-0.564046,1.31194,1.49904,-0.00342037,1.29072,1.32416,-0.278346,1.27144,1.29383,0.217515,1.31827,1.49431,-0.577654,1.3776,1.83557,nan,nan,nan,-0.10869,-0.649003,-0.267794,nan,nan,nan,-0.191309,-1.42353,-0.873542,nan,nan,nan,0.275686,-4.92036,-2.02138,2.13001e-05,0.00128013,1.90171e-05,0.00235035,2.08572e-05,0.0128222,1,0,1,0,1,0
5.3303,0.03,0.337308,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13098e-05,0.217376,-0.438257,0.00181467,-0.0125176,-0.362496,1.90204e-05,0.617238,0.363701,0.00332759,0.46249,0.437495,2.08654e-05,-0.210335,0.371727,0.0177408,0.303468,1.31345,1.47389,-0.564635,1.30841,1.49758,-0.00702234,1.29078,1.32505,-0.279381,1.2637,1.28909,0.21437,1.31775,1.49217,-0.576089,1.35149,1.8248,nan,nan,nan,-0.126824,-0.765175,-0.315576,nan,nan,nan,-0.222408,-1.67138,-1.02302,nan,nan,nan,0.351587,-5.49925,-2.28057,2.13098e-05,0.00181467,1.90204e-05,0.00332759,2.08654e-05,0.0177408,1,0,1,0,1,0
5.34024,0.035,0.337471,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13195e-05,0.217973,-0.438518,0.00243601,-0.0125177,-0.362496,1.90236e-05,0.617796,0.364103,0.00445712,0.46249,0.437495,2.08737e-05,-0.210142,0.374384,0.0231617,0.300356,1.31287,1.47135,-0.565312,1.3043,1.49589,-0.0106217,1.29083,1.32597,-0.280566,1.25475,1.28361,0.211219,1.31723,1.49005,-0.574127,1.32283,1.81285,nan,nan,nan,-0.143757,-0.876804,-0.361431,nan,nan,nan,-0.251118,-1.90694,-1.16408,nan,nan,nan,0.43441,-5.94309,-2.4914,2.13195e-05,0.00243601,1.90236e-05,0.00445712,2.08737e-05,0.0231617,1,0,1,0,1,0
5.35026,0.04,0.337659,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13292e-05,0.218517,-0.438813,0.00314101,-0.0125177,-0.362496,1.90269e-05,0.6183,0.364548,0.00573101,0.46249,0.437495,2.08819e-05,-0.209805,0.377148,0.0289556,0.297237,1.31231,1.46883,-0.566071,1.29964,1.49397,-0.0142183,1.29089,1.3269,-0.281888,1.24465,1.27746,0.208061,1.31673,1.48795,-0.571733,1.29229,1.79996,nan,nan,nan,-0.159489,-0.983891,-0.405361,nan,nan,nan,-0.27744,-2.13022,-1.29673,nan,nan,nan,0.524154,-6.25187,-2.65387,2.13292e-05,0.00314101,1.90269e-05,0.00573101,2.08819e-05,0.0289556,1,0,1,0,1,0
5.36019,0.045,0.337872,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13389e-05,0.219012,-0.439138,0.00392657,-0.0125177,-0.362496,1.90302e-05,0.618755,0.365031,0.00714127,0.46249,0.437495,2.08902e-05,-0.209266,0.379955,0.0349887,0.29411,1.31175,1.46633,-0.566905,1.29447,1.49184,-0.0178121,1.29095,1.32786,-0.283337,1.23347,1.27066,0.204898,1.31624,1.48588,-0.568874,1.26054,1.78639,nan,nan,nan,-0.17402,-1.08643,-0.447366,nan,nan,nan,-0.301374,-2.34121,-1.42098,nan,nan,nan,0.62082,-6.42559,-2.76797,2.13389e-05,0.00392657,1.90302e-05,0.00714127,2.08902e-05,0.0349887,1,0,1,0,1,0
5.37035,0.05,0.33811,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13486e-05,0.219461,-0.439492,0.00478959,-0.0125177,-0.362496,1.90335e-05,0.619165,0.365545,0.00867984,0.46249,0.437495,2.08984e-05,-0.208469,0.382752,0.0411228,0.290975,1.3112,1.46385,-0.567809,1.28879,1.4895,-0.021403,1.29101,1.32882,-0.284898,1.22126,1.26326,0.201729,1.31575,1.48382,-0.565514,1.22825,1.77236,nan,nan,nan,-0.187349,-1.18443,-0.487444,nan,nan,nan,-0.322921,-2.53991,-1.53681,nan,nan,nan,0.724407,-6.46426,-2.83372,2.13486e-05,0.00478959,1.90335e-05,0.00867984,2.08984e-05,0.0411228,1,0,1,0,1,0
5.38034,0.055,0.338373,0,0.230011,-0,0,-0,0.78749,-0.362495,2.13583e-05,0.219868,-0.439873,0.00572695,-0.0125177,-0.362496,1.90368e-05,0.619536,0.366085,0.0103386,0.46249,0.437495,2.09067e-05,-0.207371,0.385495,0.0472167,0.287833,1.31067,1.4614,-0.568777,1.28263,1.48697,-0.0249909,1.29108,1.32981,-0.286562,1.20809,1.25531,0.198554,1.31527,1.48178,-0.561618,1.19612,1.75813,nan,nan,nan,-0.199477,-1.27789,-0.525597,nan,nan,nan,-0.342079,-2.72633,-1.64423,nan,nan,nan,0.834915,-6.36786,-2.8511,2.13583e-05,0.00572696,1.90368e-05,0.0103386,2.09067e-05,0.0472166,1,0,1,0,1,0
5.39026,0.06,0.33866,0,0.230011,-0,0,-0,0.78749,-0.362495,2.1368e-05,0.220235,-0.440278,0.00673556,-0.0125177,-0.362496,1.904e-05,0.619872,0.366645,0.0121093,0.46249,0.437495,2.09149e-05,-0.205934,0.388155,0.0531266,0.284684,1.31014,1.45896,-0.569802,1.27602,1.48425,-0.0285758,1.29115,1.33081,-0.288315,1.19402,1.24684,0.195373,1.3148,1.47976,-0.557153,1.1648,1.74393,nan,nan,nan,-0.210404,-1.36681,-0.561823,nan,nan,nan,-0.35885,-2.90047,-1.74323,nan,nan,nan,0.952345,-6.13641,-2.82013,2.13681e-05,0.00673556,1.904e-05,0.0121093,2.09149e-05,0.0531266,1,0,1,0,1,0
