time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
15.0123,0.915,2.59984,0.831692,0.436204,3.14152,-3.12751,-3.14103,2.81842,0.484731,0.134163,2.64742,0.414076,0.157137,2.11708,0.518817,0.128681,2.87371,1.18863,0.164089,2.52033,1.23266,0.133081,2.24601,1.15822,0.164137,-0.470877,1.8694,1.86427,-0.0020308,1.67144,1.66441,-0.469331,1.84195,1.89197,-0.261866,1.63962,1.60449,-0.468721,1.84621,1.80528,0.0290251,1.59422,1.44719,nan,nan,nan,0.235641,2.16581,2.50893,nan,nan,nan,0.00719744,1.89445,2.06993,nan,nan,nan,0.20439,2.0001,2.23952,-0.00754525,0.0247015,-0.00639341,0.0201854,-0.0102001,0.0244895,1,0,1,0,1,0
15.0223,0.92,2.60014,0.831687,0.436229,3.14153,-3.12748,-3.1411,2.81842,0.484731,0.134163,2.64847,0.413875,0.155786,2.11708,0.518817,0.128681,2.87453,1.18869,0.162936,2.52033,1.23266,0.133081,2.24711,1.15856,0.162836,-0.473295,1.86988,1.86553,-0.000886356,1.68234,1.67703,-0.471474,1.84224,1.89449,-0.26184,1.64915,1.6149,-0.471545,1.84657,1.80666,0.0300169,1.60428,1.45847,nan,nan,nan,0.22211,2.19214,2.5377,nan,nan,nan,0.00315097,1.91797,2.09324,nan,nan,nan,0.192304,2.02499,2.27174,-0.00754525,0.0233589,-0.00639341,0.0190872,-0.0102001,0.0231688,1,0,1,0,1,0
15.0323,0.925,2.60043,0.831682,0.436252,3.14154,-3.12746,-3.14116,2.81842,0.484731,0.134163,2.64949,0.413685,0.154421,2.11708,0.518817,0.128681,2.87535,1.18873,0.16177,2.52033,1.23266,0.133081,2.24819,1.15889,0.161517,-0.475708,1.87037,1.8668,0.000190032,1.69337,1.68979,-0.473611,1.84254,1.89703,-0.261835,1.6588,1.62543,-0.474363,1.84693,1.80805,0.0309479,1.61446,1.46991,nan,nan,nan,0.208418,2.21848,2.56645,nan,nan,nan,-0.000943391,1.9415,2.11652,nan,nan,nan,0.180072,2.04987,2.30399,-0.00754525,0.0220011,-0.00639341,0.0188449,-0.0102001,0.0218318,1,0,1,0,1,0
15.0423,0.93,2.60069,0.831678,0.436274,3.14154,-3.12743,-3.14121,2.81842,0.484731,0.134163,2.6505,0.413506,0.153042,2.11708,0.518817,0.128681,2.87617,1.18876,0.160589,2.52033,1.23266,0.133081,2.24925,1.15921,0.160182,-0.478118,1.87085,1.86808,0.00119756,1.70452,1.70269,-0.47574,1.84285,1.89958,-0.26185,1.66857,1.63607,-0.477175,1.84729,1.80945,0.0318174,1.62478,1.48151,nan,nan,nan,0.194567,2.24483,2.59519,nan,nan,nan,-0.00508563,1.96502,2.13977,nan,nan,nan,0.167693,2.07475,2.33627,-0.00754525,0.0206283,-0.00639341,0.0176845,-0.0102001,0.0204789,1,0,1,0,1,0
15.0523,0.935,2.60094,0.831674,0.436295,3.14155,-3.12741,-3.14126,2.81842,0.484731,0.134163,2.65149,0.41334,0.151648,2.11708,0.518817,0.128681,2.87699,1.18878,0.159395,2.52033,1.23266,0.133081,2.2503,1.15952,0.158831,-0.480523,1.87134,1.86937,0.00213543,1.71581,1.71574,-0.477863,1.84317,1.90215,-0.261886,1.67845,1.64682,-0.479981,1.84765,1.81086,0.0326246,1.63521,1.49327,nan,nan,nan,0.180555,2.27117,2.62392,nan,nan,nan,-0.00927576,1.98855,2.16298,nan,nan,nan,0.155167,2.09963,2.36859,-0.00754525,0.0192409,-0.00639341,0.0165105,-0.0102001,0.0191102,1,0,1,0,1,0
15.0623,0.94,2.60117,0.831671,0.436314,3.14156,-3.12738,-3.14131,2.81842,0.484731,0.134163,2.65246,0.413186,0.150241,2.11708,0.518817,0.128681,2.87781,1.18879,0.158187,2.52033,1.23266,0.133081,2.25134,1.15982,0.157464,-0.482924,1.87182,1.87066,0.00300284,1.72724,1.72893,-0.479979,1.8435,1.90473,-0.261943,1.68845,1.6577,-0.482781,1.84802,1.81229,0.0333688,1.64577,1.50519,nan,nan,nan,0.166382,2.29752,2.65263,nan,nan,nan,-0.0135138,2.01208,2.18617,nan,nan,nan,0.142495,2.1245,2.40093,-0.00754525,0.017839,-0.00639341,0.0153229,-0.0102001,0.0177259,1,0,1,0,1,0
15.0723,0.945,2.60138,0.831667,0.436332,3.14156,-3.12736,-3.14136,2.81842,0.484731,0.134163,2.65341,0.413045,0.148819,2.11708,0.518817,0.128681,2.87862,1.18877,0.156966,2.52033,1.23266,0.133081,2.25236,1.16012,0.156081,-0.485321,1.87231,1.87197,0.00379899,1.73879,1.74227,-0.482088,1.84384,1.90733,-0.262021,1.69857,1.66869,-0.485574,1.84838,1.81372,0.0340493,1.65646,1.51728,nan,nan,nan,0.15205,2.32386,2.68133,nan,nan,nan,-0.0177997,2.03562,2.20932,nan,nan,nan,0.129676,2.14936,2.4333,-0.00754525,0.0164229,-0.00639341,0.014122,-0.0102001,0.0163263,1,0,1,0,1,0
15.0823,0.95,2.60158,0.831664,0.436348,3.14157,-3.12734,-3.1414,2.81842,0.484731,0.134163,2.65434,0.412918,0.147384,2.11708,0.518817,0.128681,2.87944,1.18875,0.155731,2.52033,1.23266,0.133081,2.25336,1.1604,0.154682,-0.487713,1.8728,1.87329,0.00452307,1.75047,1.75575,-0.48419,1.84419,1.90994,-0.262121,1.70881,1.67979,-0.488362,1.84874,1.81517,0.0346653,1.66727,1.52953,nan,nan,nan,0.137557,2.35021,2.71001,nan,nan,nan,-0.0221334,2.05915,2.23243,nan,nan,nan,0.116711,2.17422,2.4657,-0.00754525,0.0149929,-0.00639341,0.012908,-0.0102001,0.0149116,1,0,1,0,1,0
15.0923,0.955,2.60175,0.831662,0.436362,3.14157,-3.12733,-3.14143,2.81842,0.484731,0.134163,2.65525,0.412805,0.145937,2.11708,0.518817,0.128681,2.88025,1.1887,0.154484,2.52033,1.23266,0.133081,2.25435,1.16066,0.153268,-0.490102,1.87329,1.87461,0.0051743,1.76229,1.76937,-0.486285,1.84455,1.91257,-0.262243,1.71916,1.69101,-0.491142,1.84911,1.81663,0.0352161,1.6782,1.54193,nan,nan,nan,0.122905,2.37657,2.73868,nan,nan,nan,-0.0265151,2.08269,2.25552,nan,nan,nan,0.103599,2.19907,2.49814,-0.00754525,0.0135493,-0.00639341,0.0116811,-0.0102001,0.0134822,1,0,1,0,1,0
15.1023,0.96,2.60191,0.831659,0.436375,3.14158,-3.12731,-3.14147,2.81842,0.484731,0.134163,2.65614,0.412706,0.144476,2.11708,0.518817,0.128681,2.88106,1.18864,0.153223,2.52033,1.23266,0.133081,2.25532,1.16092,0.151838,-0.492485,1.87378,1.87594,0.00575185,1.77424,1.78313,-0.488374,1.84492,1.91522,-0.262386,1.72963,1.70235,-0.493917,1.84948,1.81809,0.0357011,1.68926,1.55451,nan,nan,nan,0.108092,2.40292,2.76733,nan,nan,nan,-0.0309446,2.10624,2.27857,nan,nan,nan,0.090341,2.22392,2.5306,-0.00754525,0.0120924,-0.00639341,0.0104414,-0.0102001,0.0120382,1,0,1,0,1,0
15.1123,0.965,2.60205,0.831657,0.436387,3.14158,-3.1273,-3.1415,2.81842,0.484731,0.134163,2.65701,0.412622,0.143003,2.11708,0.518817,0.128681,2.88187,1.18856,0.15195,2.52033,1.23266,0.133081,2.25628,1.16117,0.150394,-0.494865,1.87427,1.87729,0.00625495,1.78632,1.79704,-0.490455,1.8453,1.91789,-0.262552,1.74022,1.7138,-0.496685,1.84985,1.81957,0.0361193,1.70044,1.56724,nan,nan,nan,0.0931186,2.42928,2.79597,nan,nan,nan,-0.035422,2.12978,2.30158,nan,nan,nan,0.0769362,2.24876,2.56309,-0.00754525,0.0106226,-0.00639341,0.00873517,-0.0102001,0.01058,1,0,1,0,1,0
15.1223,0.97,2.60217,0.831655,0.436397,3.14158,-3.12729,-3.14152,2.81842,0.484731,0.134163,2.65786,0.412554,0.141518,2.11708,0.518817,0.128681,2.88268,1.18847,0.150665,2.52033,1.23266,0.133081,2.25722,1.1614,0.148935,-0.49724,1.87476,1.87864,0.00668277,1.79853,1.81109,-0.49253,1.84569,1.92057,-0.26274,1.75093,1.72536,-0.499447,1.85022,1.82106,0.0364702,1.71174,1.58014,nan,nan,nan,0.0779853,2.45564,2.82459,nan,nan,nan,-0.0399473,2.15333,2.32457,nan,nan,nan,0.0633849,2.2736,2.59561,-0.00754525,0.00914008,-0.00639341,0.00751283,-0.0102001,0.0091078,1,0,1,0,1,0
15.1323,0.975,2.60227,0.831653,0.436405,3.14159,-3.12728,-3.14154,2.81842,0.484731,0.134163,2.65868,0.412502,0.140021,2.11708,0.518817,0.128681,2.88348,1.18835,0.149367,2.52033,1.23266,0.133081,2.25814,1.16162,0.147461,-0.499611,1.87526,1.88,0.00703453,1.81088,1.82529,-0.494599,1.84609,1.92326,-0.262952,1.76176,1.73704,-0.502203,1.85059,1.82257,0.0367529,1.72317,1.5932,nan,nan,nan,0.0626918,2.482,2.8532,nan,nan,nan,-0.0445205,2.17689,2.34752,nan,nan,nan,0.0496872,2.29843,2.62817,-0.00754525,0.00764531,-0.00639341,0.00627684,-0.0102001,0.00762203,1,0,1,0,1,0
15.1424,0.98,2.60236,0.831652,0.436412,3.14159,-3.12727,-3.14156,2.81842,0.484731,0.134163,2.65949,0.412466,0.138513,2.11708,0.518817,0.128681,2.88429,1.18822,0.148058,2.52033,1.23266,0.133081,2.25905,1.16182,0.145974,-0.501977,1.87575,1.88138,0.00730942,1.82335,1.83962,-0.49666,1.8465,1.92598,-0.263186,1.7727,1.74884,-0.504952,1.85096,1.82408,0.0369668,1.73473,1.60642,nan,nan,nan,0.047238,2.50837,2.8818,nan,nan,nan,-0.0491416,2.20044,2.37044,nan,nan,nan,0.0358429,2.32325,2.66075,-0.00754525,0.00613864,-0.00639341,0.00502739,-0.0102001,0.00612299,1,0,1,0,1,0
15.1523,0.985,2.60242,0.831651,0.436418,3.14159,-3.12726,-3.14158,2.81842,0.484731,0.134163,2.66028,0.412448,0.136994,2.11708,0.518817,0.128681,2.88509,1.18807,0.146737,2.52033,1.23266,0.133081,2.25994,1.16201,0.144472,-0.504339,1.87625,1.88276,0.00750665,1.83596,1.8541,-0.498715,1.84692,1.92871,-0.263443,1.78376,1.76075,-0.507695,1.85133,1.82561,0.0371111,1.74641,1.6198,nan,nan,nan,0.0316241,2.53473,2.91038,nan,nan,nan,-0.0538105,2.224,2.39333,nan,nan,nan,0.021852,2.34807,2.69336,-0.00754525,0.00462046,-0.00639341,0.00376468,-0.0102001,0.00461102,1,0,1,0,1,0
15.1623,0.99,2.60247,0.83165,0.436422,3.14159,-3.12726,-3.14158,2.81842,0.484731,0.134163,2.66104,0.412448,0.135465,2.11708,0.518817,0.128681,2.8859,1.1879,0.145405,2.52033,1.23266,0.133081,2.26081,1.16219,0.142958,-0.506696,1.87674,1.88415,0.0076254,1.8487,1.86873,-0.500763,1.84736,1.93145,-0.263724,1.79494,1.77277,-0.510431,1.85171,1.82714,0.0371851,1.75821,1.63335,nan,nan,nan,0.01585,2.5611,2.93894,nan,nan,nan,-0.0585274,2.24756,2.41618,nan,nan,nan,0.0077147,2.37289,2.72601,-0.00754525,0.00309115,-0.00639341,0.00248891,-0.0102001,0.00308649,1,0,1,0,1,0
15.1723,0.995,2.6025,0.83165,0.436424,3.14159,-3.12726,-3.14159,2.81842,0.484731,0.134163,2.66178,0.412465,0.133926,2.11708,0.518817,0.128681,2.8867,1.18771,0.144061,2.52033,1.23266,0.133081,2.26166,1.16235,0.14143,-0.509049,1.87724,1.88555,0.00766488,1.86157,1.88349,-0.502804,1.8478,1.93422,-0.264028,1.80624,1.78491,-0.513161,1.85208,1.82869,0.037188,1.77014,1.64706,nan,nan,nan,-8.42607e-05,2.58747,2.9675,nan,nan,nan,-0.0632921,2.27113,2.439,nan,nan,nan,-0.00656915,2.39769,2.75868,-0.00754525,0.00155115,-0.00639341,0.00120031,-0.0102001,0.00154977,1,0,1,0,1,0
17.645,0,2.61315,0.842529,0.423161,3.13676,-3.13335,-3.11595,2.8367,0.496036,0.123227,2.68109,0.425065,0.123413,2.13368,0.513973,0.12124,2.88397,1.20365,0.127884,2.52123,1.24133,0.12056,2.26234,1.15782,0.12844,-0.503153,1.86288,1.88419,0.00454641,1.85357,1.86638,-0.503091,1.8396,1.93429,-0.275876,1.80173,1.77882,-0.505319,1.83464,1.81287,0.0347907,1.77716,1.63319,0.454577,-5.09584,-5.68565,nan,nan,nan,0.00102367,-2.71457,-3.14377,nan,nan,nan,-0.0386125,-2.45036,-2.91581,nan,nan,nan,-0.0164118,-0.00908134,-0.0139251,-0.0104489,-0.0234109,-0.0111847,1,1,1,1,1,1
17.655,0.005,2.61316,0.842529,0.423162,3.13676,-3.13335,-3.11595,2.83765,0.495604,0.126462,2.68109,0.425065,0.123413,2.13424,0.514085,0.122937,2.88397,1.20365,0.127884,2.52188,1.24123,0.122171,2.26234,1.15782,0.12844,-0.501045,1.8373,1.85594,0.00263167,1.85388,1.86626,-0.503038,1.8261,1.91864,-0.278077,1.80217,1.7797,-0.505476,1.82244,1.79837,0.0322271,1.77752,1.63392,0.389212,-5.13553,-5.61422,nan,nan,nan,0.0203682,-2.68633,-3.11772,nan,nan,nan,-0.0241695,-2.42757,-2.88588,nan,nan,nan,-0.0131813,-0.00908134,-0.0122266,-0.0104489,-0.0218049,-0.0111847,0,1,0,1,0,1
17.665,0.01,2.61318,0.84253,0.423164,3.13676,-3.13335,-3.11596,2.8385,0.495151,0.129747,2.68109,0.425065,0.123413,2.13484,0.514206,0.124623,2.88397,1.20365,0.127884,2.52256,1.24113,0.123774,2.26234,1.15782,0.12844,-0.499257,1.81152,1.82805,0.000716101,1.85419,1.86614,-0.502888,1.81274,1.90312,-0.280277,1.80261,1.78059,-0.505561,1.81036,1.78401,0.0296636,1.77789,1.63465,0.32656,-5.17392,-5.54263,nan,nan,nan,0.0395158,-2.65812,-3.09162,nan,nan,nan,-0.00987326,-2.40476,-2.85596,nan,nan,nan,-0.00979731,-0.00908134,-0.0105386,-0.0104489,-0.0202067,-0.0111847,0,1,0,1,0,1
17.675,0.015,2.61322,0.84253,0.423167,3.13677,-3.13335,-3.11596,2.83924,0.49468,0.133079,2.68109,0.425065,0.123413,2.13547,0.514335,0.126297,2.88397,1.20365,0.127884,2.52326,1.24103,0.125368,2.26234,1.15782,0.12844,-0.497775,1.78556,1.80051,-0.00120028,1.8545,1.86603,-0.502643,1.79952,1.88772,-0.282473,1.80305,1.78149,-0.505575,1.79839,1.76981,0.0271003,1.77825,1.63538,0.26662,-5.21101,-5.47089,nan,nan,nan,0.0584665,-2.62992,-3.06548,nan,nan,nan,0.0042763,-2.38195,-2.82607,nan,nan,nan,-0.00651694,-0.00908134,-0.00886171,-0.0104489,-0.0186168,-0.0111847,0,1,0,1,0,1
17.685,0.02,2.61327,0.842531,0.423172,3.13677,-3.13335,-3.11598,2.83987,0.494193,0.136455,2.68109,0.425065,0.123413,2.13614,0.514472,0.12796,2.88397,1.20365,0.127884,2.52398,1.24092,0.126953,2.26234,1.15782,0.12844,-0.496586,1.75942,1.77334,-0.00311747,1.85482,1.86592,-0.502303,1.78644,1.87246,-0.284668,1.80349,1.78239,-0.505518,1.78654,1.75575,0.0245373,1.77862,1.63612,0.209393,-5.24681,-5.39898,nan,nan,nan,0.0772203,-2.60174,-3.03929,nan,nan,nan,0.0182792,-2.35911,-2.79619,nan,nan,nan,-0.00320815,-0.00908134,-0.00719622,-0.0104489,-0.0170357,-0.0111847,0,1,0,1,0,1
17.695,0.025,2.61334,0.842532,0.423178,3.13677,-3.13335,-3.11599,2.84042,0.493692,0.13987,2.68109,0.425065,0.123413,2.13685,0.514616,0.129611,2.88397,1.20365,0.127884,2.52473,1.2408,0.128528,2.26234,1.15782,0.12844,-0.495676,1.7331,1.74652,-0.00503544,1.85513,1.86582,-0.501871,1.7735,1.85733,-0.28686,1.80394,1.7833,-0.505392,1.7748,1.74185,0.0219744,1.77898,1.63687,0.154879,-5.28131,-5.32692,nan,nan,nan,0.0957772,-2.57358,-3.01305,nan,nan,nan,0.0321353,-2.33626,-2.76634,nan,nan,nan,0.000126531,-0.00908134,-0.0055426,-0.0104489,-0.0153651,-0.0111847,0,1,0,1,0,1
17.7064,0.03,2.61341,0.842533,0.423185,3.13677,-3.13335,-3.11601,2.84087,0.493179,0.143323,2.68109,0.425065,0.123413,2.13759,0.514767,0.131249,2.88397,1.20365,0.127884,2.52551,1.24069,0.130094,2.26234,1.15782,0.12844,-0.495033,1.70661,1.72007,-0.00695418,1.85544,1.86572,-0.501346,1.76071,1.84233,-0.28905,1.80438,1.78421,-0.505197,1.76318,1.72809,0.0194118,1.77934,1.63762,0.103077,-5.31451,-5.25469,nan,nan,nan,0.114137,-2.54544,-2.98677,nan,nan,nan,0.0458447,-2.3134,-2.7365,nan,nan,nan,0.00348465,-0.00908134,-0.00390126,-0.0104489,-0.0137907,-0.0111847,0,1,0,1,0,1
17.715,0.035,2.61351,0.842534,0.423194,3.13678,-3.13335,-3.11603,2.84124,0.492656,0.146811,2.68109,0.425065,0.123413,2.13836,0.514925,0.132875,2.88397,1.20365,0.127884,2.52631,1.24056,0.131649,2.26234,1.15782,0.12844,-0.494641,1.67995,1.69398,-0.00887368,1.85575,1.86563,-0.50073,1.74805,1.82746,-0.291237,1.80482,1.78513,-0.504934,1.75167,1.71448,0.0168494,1.7797,1.63838,0.0539875,-5.34642,-5.18231,nan,nan,nan,0.1323,-2.51731,-2.96044,nan,nan,nan,0.0594075,-2.29052,-2.70669,nan,nan,nan,0.00686382,-0.00908134,-0.00227258,-0.0104489,-0.0122264,-0.0111847,0,1,0,1,0,1
17.7249,0.04,2.61362,0.842535,0.423204,3.13678,-3.13335,-3.11605,2.84153,0.492124,0.15033,2.68109,0.425065,0.123413,2.13917,0.515089,0.134488,2.88397,1.20365,0.127884,2.52713,1.24044,0.133193,2.26234,1.15782,0.12844,-0.494488,1.65314,1.66825,-0.0107939,1.85607,1.86554,-0.500023,1.73553,1.81273,-0.293422,1.80526,1.78606,-0.504603,1.74027,1.70102,0.0142874,1.78006,1.63914,0.00761073,-5.37703,-5.10976,nan,nan,nan,0.150266,-2.4892,-2.93407,nan,nan,nan,0.0728235,-2.26763,-2.6769,nan,nan,nan,0.0102617,-0.00908134,-0.000656921,-0.0104489,-0.0106723,-0.0111847,0,1,0,1,0,1
17.735,0.045,2.61374,0.842537,0.423216,3.13679,-3.13335,-3.11608,2.84175,0.491587,0.153877,2.68109,0.425065,0.123413,2.14001,0.515259,0.136087,2.88397,1.20365,0.127884,2.52797,1.2403,0.134727,2.26234,1.15782,0.12844,-0.49456,1.62618,1.64288,-0.0127149,1.85638,1.86546,-0.499227,1.72316,1.79812,-0.295604,1.80571,1.787,-0.504206,1.72899,1.68771,0.0117258,1.78042,1.63991,-0.0360534,-5.40634,-5.03705,nan,nan,nan,0.168036,-2.46111,-2.90765,nan,nan,nan,0.0860928,-2.24472,-2.64712,nan,nan,nan,0.0127197,-0.00908134,0.000945373,-0.0104489,-0.00912902,-0.0111847,0,1,0,1,0,1
17.7449,0.05,2.61388,0.842539,0.423229,3.13679,-3.13336,-3.11611,2.84189,0.491046,0.157451,2.68109,0.425065,0.123413,2.14088,0.515434,0.137672,2.88397,1.20365,0.127884,2.52884,1.24017,0.136249,2.26234,1.15782,0.12844,-0.494844,1.59908,1.61788,-0.0146366,1.85669,1.86538,-0.498343,1.71092,1.78365,-0.297784,1.80615,1.78794,-0.503743,1.71783,1.67455,0.0091645,1.78077,1.64068,-0.0770049,-5.43436,-4.96419,nan,nan,nan,0.185608,-2.43304,-2.88119,nan,nan,nan,0.0992155,-2.2218,-2.61737,nan,nan,nan,0.0160342,-0.00908134,0.00253397,-0.0104489,-0.00759675,-0.0111847,0,1,0,1,0,1
17.7549,0.055,2.61403,0.842541,0.423243,3.1368,-3.13336,-3.11614,2.84197,0.490503,0.161048,2.68109,0.425065,0.123413,2.14178,0.515614,0.139243,2.88397,1.20365,0.127884,2.52972,1.24003,0.13776,2.26234,1.15782,0.12844,-0.495326,1.57184,1.59324,-0.016559,1.85701,1.86531,-0.497372,1.69883,1.76931,-0.299962,1.8066,1.78888,-0.503214,1.70677,1.66154,0.00660363,1.78113,1.64146,-0.115244,-5.46108,-4.89116,nan,nan,nan,0.202983,-2.40499,-2.85468,nan,nan,nan,0.112191,-2.19887,-2.58764,nan,nan,nan,0.0193665,-0.00908134,0.00410855,-0.0104489,-0.00607588,-0.0111847,0,1,0,1,0,1
17.7649,0.06,2.61419,0.842543,0.423258,3.13681,-3.13336,-3.11618,2.84199,0.489959,0.164666,2.68109,0.425065,0.123413,2.14272,0.515799,0.1408,2.88397,1.20365,0.127884,2.53063,1.23989,0.139258,2.26234,1.15782,0.12844,-0.495992,1.54447,1.56897,-0.018482,1.85732,1.86524,-0.496314,1.68687,1.7551,-0.302137,1.80704,1.78983,-0.502621,1.69584,1.64867,0.0040432,1.78148,1.64224,-0.15077,-5.4865,-4.81798,nan,nan,nan,0.220162,-2.37695,-2.82812,nan,nan,nan,0.125021,-2.17591,-2.55793,nan,nan,nan,0.0227141,-0.00908134,0.00566883,-0.0104489,-0.00456671,-0.0111847,0,1,0,1,0,1
17.7749,0.065,2.61437,0.842545,0.423275,3.13681,-3.13336,-3.11622,2.84195,0.489415,0.168303,2.68109,0.425065,0.123413,2.14368,0.515989,0.142342,2.88397,1.20365,0.127884,2.53156,1.23974,0.140744,2.26234,1.15782,0.12844,-0.496829,1.51698,1.54506,-0.0204058,1.85764,1.86518,-0.49517,1.67506,1.74103,-0.30431,1.80748,1.79079,-0.501964,1.68501,1.63596,0.00148323,1.78183,1.64303,-0.183584,-5.51063,-4.74463,nan,nan,nan,0.237143,-2.34893,-2.80152,nan,nan,nan,0.137703,-2.15295,-2.52823,nan,nan,nan,0.0260749,-0.00908134,0.00721452,-0.0104489,-0.00306956,-0.0111847,0,1,0,1,0,1
17.7849,0.07,2.61457,0.842547,0.423293,3.13682,-3.13336,-3.11626,2.84187,0.488874,0.171955,2.68109,0.425065,0.123413,2.14468,0.516183,0.143869,2.88397,1.20365,0.127884,2.53251,1.2396,0.142218,2.26234,1.15782,0.12844,-0.497823,1.48937,1.52152,-0.0223301,1.85795,1.86512,-0.493943,1.66338,1.72709,-0.30648,1.80793,1.79176,-0.501244,1.67431,1.62339,-0.00107623,1.78218,1.64382,-0.213685,-5.53346,-4.67113,nan,nan,nan,0.253928,-2.32093,-2.77488,nan,nan,nan,0.150239,-2.12997,-2.49856,nan,nan,nan,0.0294468,-0.00908134,0.00874535,-0.0104489,-0.00158472,-0.0111847,0,1,0,1,0,1
17.7949,0.075,2.61477,0.84255,0.423313,3.13683,-3.13336,-3.1163,2.84173,0.488337,0.175621,2.68109,0.425065,0.123413,2.1457,0.51638,0.145381,2.88397,1.20365,0.127884,2.53348,1.23945,0.143679,2.26234,1.15782,0.12844,-0.498961,1.46165,1.49835,-0.0242552,1.85827,1.86507,-0.492631,1.65185,1.71328,-0.308647,1.80837,1.79273,-0.500462,1.66371,1.61097,-0.00363516,1.78253,1.64462,-0.241073,-5.55499,-4.59746,nan,nan,nan,0.270516,-2.29295,-2.74818,nan,nan,nan,0.162628,-2.10697,-2.46891,nan,nan,nan,0.0328279,-0.00908134,0.0102611,-0.0104489,-0.000112475,-0.0111847,0,1,0,1,0,1
17.8049,0.08,2.61499,0.842553,0.423334,3.13684,-3.13336,-3.11635,2.84156,0.487805,0.179299,2.68109,0.425065,0.123413,2.14675,0.516582,0.146878,2.88397,1.20365,0.127884,2.53448,1.2393,0.145127,2.26234,1.15782,0.12844,-0.50023,1.43382,1.47555,-0.0261808,1.85858,1.86502,-0.491238,1.64045,1.69961,-0.310812,1.80882,1.79371,-0.499618,1.65324,1.5987,-0.00619352,1.78288,1.64542,-0.265749,-5.57523,-4.52364,nan,nan,nan,0.286907,-2.26499,-2.72144,nan,nan,nan,0.17487,-2.08396,-2.43928,nan,nan,nan,0.0360107,-0.00908134,0.0117615,-0.0104489,0.0013469,-0.0111847,0,1,0,1,0,1
17.815,0.085,2.61523,0.842556,0.423356,3.13685,-3.13336,-3.1164,2.84134,0.487278,0.182986,2.68109,0.425065,0.123413,2.14783,0.516786,0.148359,2.88397,1.20365,0.127884,2.53548,1.23914,0.146562,2.26234,1.15782,0.12844,-0.501614,1.4059,1.45311,-0.0281071,1.8589,1.86498,-0.489763,1.6292,1.68607,-0.312974,1.80927,1.79469,-0.498713,1.64288,1.58658,-0.0087513,1.78323,1.64623,-0.287713,-5.59417,-4.44965,nan,nan,nan,0.303101,-2.23704,-2.69466,nan,nan,nan,0.186966,-2.06094,-2.40967,nan,nan,nan,0.0395592,-0.00908134,0.0132463,-0.0104489,0.00279316,-0.0111847,0,1,0,1,0,1
17.825,0.09,2.61548,0.842559,0.423379,3.13686,-3.13336,-3.11646,2.8411,0.486757,0.186681,2.68109,0.425065,0.123413,2.14893,0.516994,0.149824,2.88397,1.20365,0.127884,2.53651,1.23899,0.147983,2.26234,1.15782,0.12844,-0.503102,1.37788,1.43105,-0.0300339,1.85922,1.86494,-0.488207,1.61808,1.67266,-0.315134,1.80971,1.79568,-0.497749,1.63263,1.57461,-0.0113085,1.78357,1.64704,-0.306963,-5.61181,-4.37551,nan,nan,nan,0.319098,-2.20912,-2.66783,nan,nan,nan,0.198915,-2.0379,-2.38008,nan,nan,nan,0.0431141,-0.00908134,0.0147153,-0.0104489,0.00422604,-0.0111847,0,1,0,1,0,1
17.835,0.095,2.61574,0.842562,0.423404,3.13687,-3.13336,-3.11652,2.84082,0.486244,0.190381,2.68109,0.425065,0.123413,2.15007,0.517204,0.151273,2.88397,1.20365,0.127884,2.53756,1.23883,0.14939,2.26234,1.15782,0.12844,-0.504679,1.34978,1.40936,-0.0319613,1.85953,1.86491,-0.486572,1.60711,1.65939,-0.317292,1.81016,1.79668,-0.496724,1.6225,1.56278,-0.013865,1.78392,1.64786,-0.323501,-5.62816,-4.3012,nan,nan,nan,0.334898,-2.18121,-2.64095,nan,nan,nan,0.210717,-2.01485,-2.35051,nan,nan,nan,0.0466736,-0.00908134,0.0161684,-0.0104489,0.00564532,-0.0111847,0,1,0,1,0,1
